Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 86, Val Loss: 12501937.00000
Epoch 87, Val Loss: 12477000.00000
Epoch 88, Val Loss: 12462575.00000
Epoch 89, Val Loss: 12494337.00000
Epoch 90, Val Loss: 12548177.00000
Epoch 91, Val Loss: 13044581.00000
Epoch 92, Val Loss: 12623889.00000
Epoch 93, Val Loss: 12376260.00000
Epoch 94, Val Loss: 12481421.00000
Epoch 95, Val Loss: 12417025.00000
Epoch 96, Val Loss: 12514926.00000
Epoch 97, Val Loss: 12487609.00000
Epoch 98, Val Loss: 12572721.00000
Epoch 99, Val Loss: 12471239.00000
Epoch 100, Val Loss: 12471020.00000
Epoch 101, Val Loss: 12449503.00000
Epoch 102, Val Loss: 12414098.00000
Epoch 103, Val Loss: 12467573.00000
Epoch 104, Val Loss: 12406035.00000
Epoch 105, Val Loss: 12456130.00000
Epoch 106, Val Loss: 12490528.00000
Epoch 107, Val Loss: 12513009.00000
Epoch 108, Val Loss: 12552694.00000
Epoch 109, Val Loss: 12446493.00000
Epoch 110, Val Loss: 12379196.00000
Epoch 111, Val Loss: 12530714.00000
Epoch 112, Val Loss: 12487124.00000
Epoch 113, Val Loss: 12557456.00000
Epoch 114, Val Loss: 12429981.00000
Early stopping applies.
{'MSE - mean': 12294541.50709956, 'MSE - std': 71405.42498131283, 'R2 - mean': 0.5215477430945901, 'R2 - std': 3.418854803299842e-05}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 21336542.00000
Epoch 1, Val Loss: 20389910.00000
Epoch 2, Val Loss: 19191552.00000
Epoch 3, Val Loss: 18068640.00000
Epoch 4, Val Loss: 16942976.00000
Epoch 5, Val Loss: 16025336.00000
Epoch 6, Val Loss: 16442819.00000
Epoch 7, Val Loss: 15184118.00000
Epoch 8, Val Loss: 14694447.00000
Epoch 9, Val Loss: 14690546.00000
Epoch 10, Val Loss: 14283586.00000
Epoch 11, Val Loss: 14263361.00000
Epoch 12, Val Loss: 14068994.00000
Epoch 13, Val Loss: 14716586.00000
Epoch 14, Val Loss: 13940820.00000
Epoch 15, Val Loss: 14695971.00000
Epoch 16, Val Loss: 13856683.00000
Epoch 17, Val Loss: 13944813.00000
Epoch 18, Val Loss: 13995678.00000
Epoch 19, Val Loss: 13570802.00000
Epoch 20, Val Loss: 13325035.00000
Epoch 21, Val Loss: 13753555.00000
Epoch 22, Val Loss: 13234346.00000
Epoch 23, Val Loss: 13305826.00000
Epoch 24, Val Loss: 13105857.00000
Epoch 25, Val Loss: 13071794.00000
Epoch 26, Val Loss: 13325528.00000
Epoch 27, Val Loss: 13258148.00000
Epoch 28, Val Loss: 13081945.00000
Epoch 29, Val Loss: 13222866.00000
Epoch 30, Val Loss: 13019117.00000
Epoch 31, Val Loss: 13226318.00000
Epoch 32, Val Loss: 12936796.00000
Epoch 33, Val Loss: 12941467.00000
Epoch 34, Val Loss: 12916369.00000
Epoch 35, Val Loss: 12704515.00000
Epoch 36, Val Loss: 12852595.00000
Epoch 37, Val Loss: 13115231.00000
Epoch 38, Val Loss: 13134797.00000
Epoch 39, Val Loss: 12749267.00000
Epoch 40, Val Loss: 12660488.00000
Epoch 41, Val Loss: 12636431.00000
Epoch 42, Val Loss: 13011329.00000
Epoch 43, Val Loss: 12915631.00000
Epoch 44, Val Loss: 12650366.00000
Epoch 45, Val Loss: 12639009.00000
Epoch 46, Val Loss: 13062772.00000
Epoch 47, Val Loss: 12600985.00000
Epoch 48, Val Loss: 12677797.00000
Epoch 49, Val Loss: 12962040.00000
Epoch 50, Val Loss: 12617217.00000
Epoch 51, Val Loss: 12676713.00000
Epoch 52, Val Loss: 12565026.00000
Epoch 53, Val Loss: 12849991.00000
Epoch 54, Val Loss: 12836324.00000
Epoch 55, Val Loss: 12593891.00000
Epoch 56, Val Loss: 12584334.00000
Epoch 57, Val Loss: 12611097.00000
Epoch 58, Val Loss: 12647540.00000
Epoch 59, Val Loss: 12635282.00000
Epoch 60, Val Loss: 12568556.00000
Epoch 61, Val Loss: 12625783.00000
Epoch 62, Val Loss: 12700047.00000
Epoch 63, Val Loss: 12502376.00000
Epoch 64, Val Loss: 12548783.00000
Epoch 65, Val Loss: 12556041.00000
Epoch 66, Val Loss: 12671553.00000
Epoch 67, Val Loss: 12633083.00000
Epoch 68, Val Loss: 12501090.00000
Epoch 69, Val Loss: 12547213.00000
Epoch 70, Val Loss: 12494433.00000
Epoch 71, Val Loss: 12529807.00000
Epoch 72, Val Loss: 12597347.00000
Epoch 73, Val Loss: 12471805.00000
Epoch 74, Val Loss: 12667903.00000
Epoch 75, Val Loss: 12491935.00000
Epoch 76, Val Loss: 12598620.00000
Epoch 77, Val Loss: 12564923.00000
Epoch 78, Val Loss: 12578058.00000
Epoch 79, Val Loss: 12531166.00000
Epoch 80, Val Loss: 12608061.00000
Epoch 81, Val Loss: 12530159.00000
Epoch 82, Val Loss: 12596177.00000
Epoch 83, Val Loss: 12496948.00000
Epoch 84, Val Loss: 12554083.00000
Epoch 85, Val Loss: 12482896.00000
Epoch 86, Val Loss: 12533201.00000
Epoch 87, Val Loss: 12463796.00000
Epoch 88, Val Loss: 12759933.00000
Epoch 89, Val Loss: 12819762.00000
Epoch 90, Val Loss: 12874728.00000
Epoch 91, Val Loss: 12636484.00000
Epoch 92, Val Loss: 12481103.00000
Epoch 93, Val Loss: 12499583.00000
Epoch 94, Val Loss: 12619614.00000
Epoch 95, Val Loss: 12448194.00000
Epoch 96, Val Loss: 12497513.00000
Epoch 97, Val Loss: 12526524.00000
Epoch 98, Val Loss: 12569792.00000
Epoch 99, Val Loss: 12448355.00000
Epoch 100, Val Loss: 12500059.00000
Epoch 101, Val Loss: 12689450.00000
Epoch 102, Val Loss: 12462646.00000
Epoch 103, Val Loss: 12508381.00000
Epoch 104, Val Loss: 12552591.00000
Epoch 105, Val Loss: 12498944.00000
Epoch 106, Val Loss: 12483486.00000
Epoch 107, Val Loss: 12724569.00000
Epoch 108, Val Loss: 12492953.00000
Epoch 109, Val Loss: 12523537.00000
Epoch 110, Val Loss: 12449049.00000
Epoch 111, Val Loss: 12519086.00000
Epoch 112, Val Loss: 12523871.00000
Epoch 113, Val Loss: 12491718.00000
Epoch 114, Val Loss: 12516228.00000
Epoch 115, Val Loss: 12608171.00000
Epoch 116, Val Loss: 12566870.00000
Early stopping applies.
{'MSE - mean': 12347554.415654173, 'MSE - std': 94973.11948483447, 'R2 - mean': 0.5201417443133874, 'R2 - std': 0.001988578483078947}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 20439432.00000
Epoch 1, Val Loss: 18908754.00000
Epoch 2, Val Loss: 18340522.00000
Epoch 3, Val Loss: 17334556.00000
Epoch 4, Val Loss: 15909912.00000
Epoch 5, Val Loss: 15634571.00000
Epoch 6, Val Loss: 14769426.00000
Epoch 7, Val Loss: 13874029.00000
Epoch 8, Val Loss: 13342092.00000
Epoch 9, Val Loss: 13264591.00000
Epoch 10, Val Loss: 13093002.00000
Epoch 11, Val Loss: 13382382.00000
Epoch 12, Val Loss: 13050135.00000
Epoch 13, Val Loss: 12929595.00000
Epoch 14, Val Loss: 12920755.00000
Epoch 15, Val Loss: 13250904.00000
Epoch 16, Val Loss: 12893084.00000
Epoch 17, Val Loss: 12734102.00000
Epoch 18, Val Loss: 12731823.00000
Epoch 19, Val Loss: 12913311.00000
Epoch 20, Val Loss: 12628153.00000
Epoch 21, Val Loss: 13218892.00000
Epoch 22, Val Loss: 12557649.00000
Epoch 23, Val Loss: 12677283.00000
Epoch 24, Val Loss: 12537844.00000
Epoch 25, Val Loss: 12985325.00000
Epoch 26, Val Loss: 12739790.00000
Epoch 27, Val Loss: 12696066.00000
Epoch 28, Val Loss: 12901290.00000
Epoch 29, Val Loss: 12605776.00000
Epoch 30, Val Loss: 12543476.00000
Epoch 31, Val Loss: 12526369.00000
Epoch 32, Val Loss: 12516221.00000
Epoch 33, Val Loss: 12486233.00000
Epoch 34, Val Loss: 12544864.00000
Epoch 35, Val Loss: 12723906.00000
Epoch 36, Val Loss: 12558074.00000
Epoch 37, Val Loss: 12836562.00000
Epoch 38, Val Loss: 12488750.00000
Epoch 39, Val Loss: 12712303.00000
Epoch 40, Val Loss: 12458738.00000
Epoch 41, Val Loss: 12924748.00000
Epoch 42, Val Loss: 12584087.00000
Epoch 43, Val Loss: 12486382.00000
Epoch 44, Val Loss: 12663067.00000
Epoch 45, Val Loss: 12585833.00000
Epoch 46, Val Loss: 12573492.00000
Epoch 47, Val Loss: 12515283.00000
Epoch 48, Val Loss: 12543441.00000
Epoch 49, Val Loss: 12850817.00000
Epoch 50, Val Loss: 12616861.00000
Epoch 51, Val Loss: 12458257.00000
Epoch 52, Val Loss: 12540489.00000
Epoch 53, Val Loss: 12518448.00000
Epoch 54, Val Loss: 12524752.00000
Epoch 55, Val Loss: 12554010.00000
Epoch 56, Val Loss: 12416246.00000
Epoch 57, Val Loss: 12642111.00000
Epoch 58, Val Loss: 12527042.00000
Epoch 59, Val Loss: 12975227.00000
Epoch 60, Val Loss: 12537844.00000
Epoch 61, Val Loss: 12501525.00000
Epoch 62, Val Loss: 12637042.00000
Epoch 63, Val Loss: 12589988.00000
Epoch 64, Val Loss: 12706574.00000
Epoch 65, Val Loss: 12644637.00000
Epoch 66, Val Loss: 12622316.00000
Epoch 67, Val Loss: 12439580.00000
Epoch 68, Val Loss: 12479934.00000
Epoch 69, Val Loss: 12581557.00000
Epoch 70, Val Loss: 12661868.00000
Epoch 71, Val Loss: 12502968.00000
Epoch 72, Val Loss: 12730872.00000
Epoch 73, Val Loss: 12578959.00000
Epoch 74, Val Loss: 12422616.00000
Epoch 75, Val Loss: 12497878.00000
Epoch 76, Val Loss: 12445764.00000
Epoch 77, Val Loss: 12612505.00000
Early stopping applies.
{'MSE - mean': 12367341.853969883, 'MSE - std': 89104.14251764493, 'R2 - mean': 0.5200098001891094, 'R2 - std': 0.001737256758029138}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 21550208.00000
Epoch 1, Val Loss: 20827486.00000
Epoch 2, Val Loss: 20259892.00000
Epoch 3, Val Loss: 19968696.00000
Epoch 4, Val Loss: 19261348.00000
Epoch 5, Val Loss: 17091132.00000
Epoch 6, Val Loss: 16062347.00000
Epoch 7, Val Loss: 15490974.00000
Epoch 8, Val Loss: 14869195.00000
Epoch 9, Val Loss: 14354680.00000
Epoch 10, Val Loss: 13959241.00000
Epoch 11, Val Loss: 14013209.00000
Epoch 12, Val Loss: 13410247.00000
Epoch 13, Val Loss: 13605005.00000
Epoch 14, Val Loss: 13072057.00000
Epoch 15, Val Loss: 13238674.00000
Epoch 16, Val Loss: 13081446.00000
Epoch 17, Val Loss: 12855296.00000
Epoch 18, Val Loss: 12923705.00000
Epoch 19, Val Loss: 12817808.00000
Epoch 20, Val Loss: 12828577.00000
Epoch 21, Val Loss: 12840291.00000
Epoch 22, Val Loss: 12966970.00000
Epoch 23, Val Loss: 12874203.00000
Epoch 24, Val Loss: 12724358.00000
Epoch 25, Val Loss: 12761554.00000
Epoch 26, Val Loss: 12682879.00000
Epoch 27, Val Loss: 12878178.00000
Epoch 28, Val Loss: 12569583.00000
Epoch 29, Val Loss: 12581958.00000
Epoch 30, Val Loss: 12665723.00000
Epoch 31, Val Loss: 12576649.00000
Epoch 32, Val Loss: 12722164.00000
Epoch 33, Val Loss: 12641126.00000
Epoch 34, Val Loss: 12484455.00000
Epoch 35, Val Loss: 12544758.00000
Epoch 36, Val Loss: 12666850.00000
Epoch 37, Val Loss: 12580498.00000
Epoch 38, Val Loss: 12448786.00000
Epoch 39, Val Loss: 12454403.00000
Epoch 40, Val Loss: 12538653.00000
Epoch 41, Val Loss: 12496791.00000
Epoch 42, Val Loss: 12561561.00000
Epoch 43, Val Loss: 12434800.00000
Epoch 44, Val Loss: 12567090.00000
Epoch 45, Val Loss: 12535294.00000
Epoch 46, Val Loss: 13134039.00000
Epoch 47, Val Loss: 12523429.00000
Epoch 48, Val Loss: 12471520.00000
Epoch 49, Val Loss: 12538355.00000
Epoch 50, Val Loss: 12554644.00000
Epoch 51, Val Loss: 12588976.00000
Epoch 52, Val Loss: 12494323.00000
Epoch 53, Val Loss: 12494271.00000
Epoch 54, Val Loss: 12824965.00000
Epoch 55, Val Loss: 12438523.00000
Epoch 56, Val Loss: 12429519.00000
Epoch 57, Val Loss: 12393350.00000
Epoch 58, Val Loss: 12572011.00000
Epoch 59, Val Loss: 12688194.00000
Epoch 60, Val Loss: 12474861.00000
Epoch 61, Val Loss: 12566270.00000
Epoch 62, Val Loss: 12417709.00000
Epoch 63, Val Loss: 12523611.00000
Epoch 64, Val Loss: 12408801.00000
Epoch 65, Val Loss: 12575859.00000
Epoch 66, Val Loss: 12359707.00000
Epoch 67, Val Loss: 12702097.00000
Epoch 68, Val Loss: 12615189.00000
Epoch 69, Val Loss: 12416962.00000
Epoch 70, Val Loss: 12403267.00000
Epoch 71, Val Loss: 12410289.00000
Epoch 72, Val Loss: 12592826.00000
Epoch 73, Val Loss: 12501475.00000
Epoch 74, Val Loss: 12426645.00000
Epoch 75, Val Loss: 12391751.00000
Epoch 76, Val Loss: 12408045.00000
Epoch 77, Val Loss: 12433732.00000
Epoch 78, Val Loss: 12371689.00000
Epoch 79, Val Loss: 12530728.00000
Epoch 80, Val Loss: 12412094.00000
Epoch 81, Val Loss: 12363523.00000
Epoch 82, Val Loss: 12512332.00000
Epoch 83, Val Loss: 12480409.00000
Epoch 84, Val Loss: 12750909.00000
Epoch 85, Val Loss: 12396170.00000
Epoch 86, Val Loss: 12507095.00000
Epoch 87, Val Loss: 12371328.00000
Early stopping applies.
{'MSE - mean': 12366989.996803012, 'MSE - std': 79700.27468526902, 'R2 - mean': 0.5211800782479197, 'R2 - std': 0.0028093863697230357}
Trial 15 finished with value: 12366989.996803012 and parameters: {'p_m': 0.7006660654745208, 'alpha': 2.802566631823718, 'K': 20, 'beta': 8.241713196042033}. Best is trial 12 with value: 12348301.19569848.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17282318.00000
Epoch 1, Val Loss: 15919461.00000
Epoch 2, Val Loss: 14920918.00000
Epoch 3, Val Loss: 14646962.00000
Epoch 4, Val Loss: 14287429.00000
Epoch 5, Val Loss: 14012786.00000
Epoch 6, Val Loss: 13646915.00000
Epoch 7, Val Loss: 13409549.00000
Epoch 8, Val Loss: 13195398.00000
Epoch 9, Val Loss: 13998177.00000
Epoch 10, Val Loss: 12960694.00000
Epoch 11, Val Loss: 13260938.00000
Epoch 12, Val Loss: 12782794.00000
Epoch 13, Val Loss: 12670671.00000
Epoch 14, Val Loss: 12839389.00000
Epoch 15, Val Loss: 12732180.00000
Epoch 16, Val Loss: 12662113.00000
Epoch 17, Val Loss: 13100929.00000
Epoch 18, Val Loss: 12990340.00000
Epoch 19, Val Loss: 12528900.00000
Epoch 20, Val Loss: 12609796.00000
Epoch 21, Val Loss: 12621774.00000
Epoch 22, Val Loss: 12881543.00000
Epoch 23, Val Loss: 12409494.00000
Epoch 24, Val Loss: 12389048.00000
Epoch 25, Val Loss: 12553556.00000
Epoch 26, Val Loss: 12476930.00000
Epoch 27, Val Loss: 12529636.00000
Epoch 28, Val Loss: 12477378.00000
Epoch 29, Val Loss: 12526814.00000
Epoch 30, Val Loss: 12493551.00000
Epoch 31, Val Loss: 12446247.00000
Epoch 32, Val Loss: 12538950.00000
Epoch 33, Val Loss: 12499430.00000
Epoch 34, Val Loss: 12421185.00000
Epoch 35, Val Loss: 12335840.00000
Epoch 36, Val Loss: 12354242.00000
Epoch 37, Val Loss: 12472334.00000
Epoch 38, Val Loss: 12436690.00000
Epoch 39, Val Loss: 12281193.00000
Epoch 40, Val Loss: 12375110.00000
Epoch 41, Val Loss: 12381795.00000
Epoch 42, Val Loss: 12423531.00000
Epoch 43, Val Loss: 12773915.00000
Epoch 44, Val Loss: 12245135.00000
Epoch 45, Val Loss: 12371105.00000
Epoch 46, Val Loss: 12309496.00000
Epoch 47, Val Loss: 12318001.00000
Epoch 48, Val Loss: 12333756.00000
Epoch 49, Val Loss: 12341123.00000
Epoch 50, Val Loss: 12228197.00000
Epoch 51, Val Loss: 12293111.00000
Epoch 52, Val Loss: 12333993.00000
Epoch 53, Val Loss: 12375628.00000
Epoch 54, Val Loss: 12439459.00000
Epoch 55, Val Loss: 12272949.00000
Epoch 56, Val Loss: 12567450.00000
Epoch 57, Val Loss: 12536218.00000
Epoch 58, Val Loss: 12329331.00000
Epoch 59, Val Loss: 12412278.00000
Epoch 60, Val Loss: 12345539.00000
Epoch 61, Val Loss: 12290465.00000
Epoch 62, Val Loss: 12292014.00000
Epoch 63, Val Loss: 12588247.00000
Epoch 64, Val Loss: 12355711.00000
Epoch 65, Val Loss: 12253585.00000
Epoch 66, Val Loss: 12312414.00000
Epoch 67, Val Loss: 12250140.00000
Epoch 68, Val Loss: 12307173.00000
Epoch 69, Val Loss: 12493487.00000
Epoch 70, Val Loss: 12355616.00000
Epoch 71, Val Loss: 12251365.00000
Early stopping applies.
{'MSE - mean': 12238287.087462911, 'MSE - std': 0.0, 'R2 - mean': 0.5209204538362557, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17536376.00000
Epoch 1, Val Loss: 16562049.00000
Epoch 2, Val Loss: 15849387.00000
Epoch 3, Val Loss: 14662115.00000
Epoch 4, Val Loss: 14304896.00000
Epoch 5, Val Loss: 14001050.00000
Epoch 6, Val Loss: 13834205.00000
Epoch 7, Val Loss: 13915752.00000
Epoch 8, Val Loss: 13618935.00000
Epoch 9, Val Loss: 13679452.00000
Epoch 10, Val Loss: 13297415.00000
Epoch 11, Val Loss: 13064068.00000
Epoch 12, Val Loss: 13244862.00000
Epoch 13, Val Loss: 12976020.00000
Epoch 14, Val Loss: 12829682.00000
Epoch 15, Val Loss: 12795170.00000
Epoch 16, Val Loss: 12725829.00000
Epoch 17, Val Loss: 13045059.00000
Epoch 18, Val Loss: 12673162.00000
Epoch 19, Val Loss: 12748054.00000
Epoch 20, Val Loss: 12650612.00000
Epoch 21, Val Loss: 12952853.00000
Epoch 22, Val Loss: 12815614.00000
Epoch 23, Val Loss: 12987525.00000
Epoch 24, Val Loss: 12600914.00000
Epoch 25, Val Loss: 12658843.00000
Epoch 26, Val Loss: 12815369.00000
Epoch 27, Val Loss: 12778350.00000
Epoch 28, Val Loss: 12577733.00000
Epoch 29, Val Loss: 12890854.00000
Epoch 30, Val Loss: 12464166.00000
Epoch 31, Val Loss: 12647277.00000
Epoch 32, Val Loss: 12615013.00000
Epoch 33, Val Loss: 12776204.00000
Epoch 34, Val Loss: 13515036.00000
Epoch 35, Val Loss: 13145325.00000
Epoch 36, Val Loss: 12502483.00000
Epoch 37, Val Loss: 12450540.00000
Epoch 38, Val Loss: 12717854.00000
Epoch 39, Val Loss: 12599811.00000
Epoch 40, Val Loss: 12531927.00000
Epoch 41, Val Loss: 12688303.00000
Epoch 42, Val Loss: 12681564.00000
Epoch 43, Val Loss: 12642465.00000
Epoch 44, Val Loss: 12451991.00000
Epoch 45, Val Loss: 12570741.00000
Epoch 46, Val Loss: 12609144.00000
Epoch 47, Val Loss: 12467595.00000
Epoch 48, Val Loss: 12547228.00000
Epoch 49, Val Loss: 12398466.00000
Epoch 50, Val Loss: 12495200.00000
Epoch 51, Val Loss: 12816265.00000
Epoch 52, Val Loss: 12470535.00000
Epoch 53, Val Loss: 12436073.00000
Epoch 54, Val Loss: 12630075.00000
Epoch 55, Val Loss: 12710591.00000
Epoch 56, Val Loss: 12624053.00000
Epoch 57, Val Loss: 12436823.00000
Epoch 58, Val Loss: 12417259.00000
Epoch 59, Val Loss: 12409424.00000
Epoch 60, Val Loss: 12512040.00000
Epoch 61, Val Loss: 12496490.00000
Epoch 62, Val Loss: 12558619.00000
Epoch 63, Val Loss: 12717774.00000
Epoch 64, Val Loss: 12430600.00000
Epoch 65, Val Loss: 12690438.00000
Epoch 66, Val Loss: 12450159.00000
Epoch 67, Val Loss: 12426776.00000
Epoch 68, Val Loss: 12453006.00000
Epoch 69, Val Loss: 12487699.00000
Epoch 70, Val Loss: 12420846.00000
Early stopping applies.
{'MSE - mean': 12313635.301926602, 'MSE - std': 75348.2144636903, 'R2 - mean': 0.5208055690347851, 'R2 - std': 0.00011488480147059388}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18560314.00000
Epoch 1, Val Loss: 16283208.00000
Epoch 2, Val Loss: 15494714.00000
Epoch 3, Val Loss: 15076368.00000
Epoch 4, Val Loss: 14165034.00000
Epoch 5, Val Loss: 13930673.00000
Epoch 6, Val Loss: 13562739.00000
Epoch 7, Val Loss: 13320742.00000
Epoch 8, Val Loss: 13352728.00000
Epoch 9, Val Loss: 13217143.00000
Epoch 10, Val Loss: 13070749.00000
Epoch 11, Val Loss: 13080191.00000
Epoch 12, Val Loss: 13327970.00000
Epoch 13, Val Loss: 13032062.00000
Epoch 14, Val Loss: 13319533.00000
Epoch 15, Val Loss: 12900601.00000
Epoch 16, Val Loss: 12837031.00000
Epoch 17, Val Loss: 12734700.00000
Epoch 18, Val Loss: 12868610.00000
Epoch 19, Val Loss: 12973434.00000
Epoch 20, Val Loss: 12747994.00000
Epoch 21, Val Loss: 12686500.00000
Epoch 22, Val Loss: 12723736.00000
Epoch 23, Val Loss: 13156814.00000
Epoch 24, Val Loss: 12673124.00000
Epoch 25, Val Loss: 12923189.00000
Epoch 26, Val Loss: 12656541.00000
Epoch 27, Val Loss: 12695676.00000
Epoch 28, Val Loss: 12655139.00000
Epoch 29, Val Loss: 12672951.00000
Epoch 30, Val Loss: 12652894.00000
Epoch 31, Val Loss: 12583693.00000
Epoch 32, Val Loss: 12748109.00000
Epoch 33, Val Loss: 12616907.00000
Epoch 34, Val Loss: 12622452.00000
Epoch 35, Val Loss: 12688396.00000
Epoch 36, Val Loss: 12535042.00000
Epoch 37, Val Loss: 12615756.00000
Epoch 38, Val Loss: 12589465.00000
Epoch 39, Val Loss: 12894319.00000
Epoch 40, Val Loss: 12729922.00000
Epoch 41, Val Loss: 12615456.00000
Epoch 42, Val Loss: 12560590.00000
Epoch 43, Val Loss: 12567966.00000
Epoch 44, Val Loss: 12713739.00000
Epoch 45, Val Loss: 12523893.00000
Epoch 46, Val Loss: 12628922.00000
Epoch 47, Val Loss: 12539330.00000
Epoch 48, Val Loss: 12514532.00000
Epoch 49, Val Loss: 12462296.00000
Epoch 50, Val Loss: 12541947.00000
Epoch 51, Val Loss: 12491898.00000
Epoch 52, Val Loss: 12653131.00000
Epoch 53, Val Loss: 12670447.00000
Epoch 54, Val Loss: 12704089.00000
Epoch 55, Val Loss: 12520471.00000
Epoch 56, Val Loss: 12626153.00000
Epoch 57, Val Loss: 12750999.00000
Epoch 58, Val Loss: 12523077.00000
Epoch 59, Val Loss: 12605377.00000
Epoch 60, Val Loss: 12778561.00000
Epoch 61, Val Loss: 12525057.00000
Epoch 62, Val Loss: 12575047.00000
Epoch 63, Val Loss: 13018147.00000
Epoch 64, Val Loss: 12658519.00000
Epoch 65, Val Loss: 12606634.00000
Epoch 66, Val Loss: 12544787.00000
Epoch 67, Val Loss: 12511597.00000
Epoch 68, Val Loss: 12651705.00000
Epoch 69, Val Loss: 12583622.00000
Epoch 70, Val Loss: 12477112.00000
Early stopping applies.
{'MSE - mean': 12364503.651412958, 'MSE - std': 94657.70037795765, 'R2 - mean': 0.5194834032280634, 'R2 - std': 0.0018721762344040553}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17762152.00000
Epoch 1, Val Loss: 16720720.00000
Epoch 2, Val Loss: 15683273.00000
Epoch 3, Val Loss: 15252290.00000
Epoch 4, Val Loss: 14539946.00000
Epoch 5, Val Loss: 14556369.00000
Epoch 6, Val Loss: 13766601.00000
Epoch 7, Val Loss: 13775238.00000
Epoch 8, Val Loss: 13421845.00000
Epoch 9, Val Loss: 13430689.00000
Epoch 10, Val Loss: 13386223.00000
Epoch 11, Val Loss: 13314729.00000
Epoch 12, Val Loss: 13118736.00000
Epoch 13, Val Loss: 13187951.00000
Epoch 14, Val Loss: 13301621.00000
Epoch 15, Val Loss: 13243689.00000
Epoch 16, Val Loss: 13273364.00000
Epoch 17, Val Loss: 12920701.00000
Epoch 18, Val Loss: 13066989.00000
Epoch 19, Val Loss: 13214507.00000
Epoch 20, Val Loss: 13526401.00000
Epoch 21, Val Loss: 12870120.00000
Epoch 22, Val Loss: 12949730.00000
Epoch 23, Val Loss: 12958639.00000
Epoch 24, Val Loss: 12850743.00000
Epoch 25, Val Loss: 12974416.00000
Epoch 26, Val Loss: 13504628.00000
Epoch 27, Val Loss: 13252287.00000
Epoch 28, Val Loss: 12974492.00000
Epoch 29, Val Loss: 12950321.00000
Epoch 30, Val Loss: 12814256.00000
Epoch 31, Val Loss: 13364726.00000
Epoch 32, Val Loss: 12784675.00000
Epoch 33, Val Loss: 12723182.00000
Epoch 34, Val Loss: 12807241.00000
Epoch 35, Val Loss: 12760627.00000
Epoch 36, Val Loss: 12810291.00000
Epoch 37, Val Loss: 12830243.00000
Epoch 38, Val Loss: 12692769.00000
Epoch 39, Val Loss: 12738095.00000
Epoch 40, Val Loss: 13051741.00000
Epoch 41, Val Loss: 12939778.00000
Epoch 42, Val Loss: 12988394.00000
Epoch 43, Val Loss: 12821604.00000
Epoch 44, Val Loss: 12669389.00000
Epoch 45, Val Loss: 13515346.00000
Epoch 46, Val Loss: 12720271.00000
Epoch 47, Val Loss: 13020086.00000
Epoch 48, Val Loss: 12689135.00000
Epoch 49, Val Loss: 12675185.00000
Epoch 50, Val Loss: 12739494.00000
Epoch 51, Val Loss: 12897946.00000
Epoch 52, Val Loss: 12619130.00000
Epoch 53, Val Loss: 12772895.00000
Epoch 54, Val Loss: 12642317.00000
Epoch 55, Val Loss: 12736222.00000
Epoch 56, Val Loss: 12702542.00000
Epoch 57, Val Loss: 12651640.00000
Epoch 58, Val Loss: 13042739.00000
