Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 58, Val Loss: 1306201088.00000
Epoch 59, Val Loss: 1298862080.00000
Epoch 60, Val Loss: 1292889472.00000
Epoch 61, Val Loss: 1300695424.00000
Epoch 62, Val Loss: 1295493120.00000
Epoch 63, Val Loss: 1272754944.00000
Epoch 64, Val Loss: 1264260224.00000
Epoch 65, Val Loss: 1277534208.00000
Epoch 66, Val Loss: 1278221312.00000
Epoch 67, Val Loss: 1265447936.00000
Epoch 68, Val Loss: 1258284800.00000
Epoch 69, Val Loss: 1277843200.00000
Epoch 70, Val Loss: 1263320192.00000
Epoch 71, Val Loss: 1249124096.00000
Epoch 72, Val Loss: 1273215360.00000
Epoch 73, Val Loss: 1255985408.00000
Epoch 74, Val Loss: 1251555840.00000
Epoch 75, Val Loss: 1249366272.00000
Epoch 76, Val Loss: 1238572672.00000
Epoch 77, Val Loss: 1235007872.00000
Epoch 78, Val Loss: 1238826752.00000
Epoch 79, Val Loss: 1239687424.00000
Epoch 80, Val Loss: 1233192704.00000
Epoch 81, Val Loss: 1224274432.00000
Epoch 82, Val Loss: 1226893824.00000
Epoch 83, Val Loss: 1227629440.00000
Epoch 84, Val Loss: 1220218240.00000
Epoch 85, Val Loss: 1204100608.00000
Epoch 86, Val Loss: 1226264192.00000
Epoch 87, Val Loss: 1222748288.00000
Epoch 88, Val Loss: 1211058688.00000
Epoch 89, Val Loss: 1216979584.00000
Epoch 90, Val Loss: 1237865728.00000
Epoch 91, Val Loss: 1231296768.00000
Epoch 92, Val Loss: 1209614592.00000
Epoch 93, Val Loss: 1215707904.00000
Epoch 94, Val Loss: 1230112512.00000
Epoch 95, Val Loss: 1213599488.00000
Epoch 96, Val Loss: 1196916480.00000
Epoch 97, Val Loss: 1211594112.00000
Epoch 98, Val Loss: 1212263168.00000
Epoch 99, Val Loss: 1227227648.00000
Epoch 100, Val Loss: 1216339712.00000
Epoch 101, Val Loss: 1215892736.00000
Epoch 102, Val Loss: 1215776768.00000
Epoch 103, Val Loss: 1189025792.00000
Epoch 104, Val Loss: 1212271104.00000
Epoch 105, Val Loss: 1207558144.00000
Epoch 106, Val Loss: 1199894272.00000
Epoch 107, Val Loss: 1190631424.00000
Epoch 108, Val Loss: 1201520896.00000
Epoch 109, Val Loss: 1209343744.00000
Epoch 110, Val Loss: 1196111872.00000
Epoch 111, Val Loss: 1184837120.00000
Epoch 112, Val Loss: 1205241216.00000
Epoch 113, Val Loss: 1211059328.00000
Epoch 114, Val Loss: 1192353024.00000
Epoch 115, Val Loss: 1178235648.00000
Epoch 116, Val Loss: 1161196032.00000
Epoch 117, Val Loss: 1175278336.00000
Epoch 118, Val Loss: 1222732800.00000
Epoch 119, Val Loss: 1209882752.00000
Epoch 120, Val Loss: 1167140608.00000
Epoch 121, Val Loss: 1185697920.00000
Epoch 122, Val Loss: 1208699904.00000
Epoch 123, Val Loss: 1187580544.00000
Epoch 124, Val Loss: 1197176576.00000
Epoch 125, Val Loss: 1186271744.00000
Epoch 126, Val Loss: 1180265984.00000
Epoch 127, Val Loss: 1167094272.00000
Epoch 128, Val Loss: 1174060416.00000
Epoch 129, Val Loss: 1207439744.00000
Epoch 130, Val Loss: 1178081280.00000
Epoch 131, Val Loss: 1157957376.00000
Epoch 132, Val Loss: 1175815808.00000
Epoch 133, Val Loss: 1193991680.00000
Epoch 134, Val Loss: 1170931712.00000
Epoch 135, Val Loss: 1169451776.00000
Epoch 136, Val Loss: 1165794304.00000
Epoch 137, Val Loss: 1188301056.00000
Epoch 138, Val Loss: 1186296704.00000
Epoch 139, Val Loss: 1172716288.00000
Epoch 140, Val Loss: 1175281792.00000
Epoch 141, Val Loss: 1188527872.00000
Epoch 142, Val Loss: 1155552896.00000
Epoch 143, Val Loss: 1180917120.00000
Epoch 144, Val Loss: 1205298816.00000
Epoch 145, Val Loss: 1148674944.00000
Epoch 146, Val Loss: 1153902976.00000
Epoch 147, Val Loss: 1180318336.00000
Epoch 148, Val Loss: 1173810048.00000
Epoch 149, Val Loss: 1174420864.00000
Epoch 150, Val Loss: 1182327168.00000
Epoch 151, Val Loss: 1172992256.00000
Epoch 152, Val Loss: 1174170240.00000
Epoch 153, Val Loss: 1178774272.00000
Epoch 154, Val Loss: 1155224064.00000
Epoch 155, Val Loss: 1159578752.00000
Epoch 156, Val Loss: 1157262464.00000
Epoch 157, Val Loss: 1162786048.00000
Epoch 158, Val Loss: 1165157760.00000
Epoch 159, Val Loss: 1159874304.00000
Epoch 160, Val Loss: 1159549568.00000
Epoch 161, Val Loss: 1165044864.00000
Epoch 162, Val Loss: 1152540672.00000
Epoch 163, Val Loss: 1172658432.00000
Epoch 164, Val Loss: 1164612352.00000
Epoch 165, Val Loss: 1200964864.00000
Epoch 166, Val Loss: 1160964736.00000
Early stopping applies.
{'MSE - mean': 1637616902.6574733, 'MSE - std': 438367314.41025066, 'R2 - mean': 0.768460550750571, 'R2 - std': 0.07026019083193318}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746171904.00000
Epoch 1, Val Loss: 37735497728.00000
Epoch 2, Val Loss: 37657280512.00000
Epoch 3, Val Loss: 37237571584.00000
Epoch 4, Val Loss: 35476086784.00000
Epoch 5, Val Loss: 29603942400.00000
Epoch 6, Val Loss: 15526158336.00000
Epoch 7, Val Loss: 5236300800.00000
Epoch 8, Val Loss: 5167688192.00000
Epoch 9, Val Loss: 4706472960.00000
Epoch 10, Val Loss: 4015145984.00000
Epoch 11, Val Loss: 3944594944.00000
Epoch 12, Val Loss: 3527011840.00000
Epoch 13, Val Loss: 3296083456.00000
Epoch 14, Val Loss: 3091159296.00000
Epoch 15, Val Loss: 2884087552.00000
Epoch 16, Val Loss: 2648180992.00000
Epoch 17, Val Loss: 2448936960.00000
Epoch 18, Val Loss: 2228785920.00000
Epoch 19, Val Loss: 2031330304.00000
Epoch 20, Val Loss: 1862675840.00000
Epoch 21, Val Loss: 1684278016.00000
Epoch 22, Val Loss: 1539469824.00000
Epoch 23, Val Loss: 1428052864.00000
Epoch 24, Val Loss: 1315965056.00000
Epoch 25, Val Loss: 1228136960.00000
Epoch 26, Val Loss: 1164153344.00000
Epoch 27, Val Loss: 1115358464.00000
Epoch 28, Val Loss: 1073245184.00000
Epoch 29, Val Loss: 1040864320.00000
Epoch 30, Val Loss: 1012306304.00000
Epoch 31, Val Loss: 986793472.00000
Epoch 32, Val Loss: 971931520.00000
Epoch 33, Val Loss: 946961920.00000
Epoch 34, Val Loss: 936223872.00000
Epoch 35, Val Loss: 922782208.00000
Epoch 36, Val Loss: 905879680.00000
Epoch 37, Val Loss: 885848192.00000
Epoch 38, Val Loss: 868769408.00000
Epoch 39, Val Loss: 859971840.00000
Epoch 40, Val Loss: 845856896.00000
Epoch 41, Val Loss: 826039424.00000
Epoch 42, Val Loss: 838145664.00000
Epoch 43, Val Loss: 810007168.00000
Epoch 44, Val Loss: 805006272.00000
Epoch 45, Val Loss: 787965248.00000
Epoch 46, Val Loss: 779483840.00000
Epoch 47, Val Loss: 768030400.00000
Epoch 48, Val Loss: 746914944.00000
Epoch 49, Val Loss: 753779200.00000
Epoch 50, Val Loss: 741950464.00000
Epoch 51, Val Loss: 726327552.00000
Epoch 52, Val Loss: 716108224.00000
Epoch 53, Val Loss: 712433280.00000
Epoch 54, Val Loss: 704972544.00000
Epoch 55, Val Loss: 701539712.00000
Epoch 56, Val Loss: 703243200.00000
Epoch 57, Val Loss: 683949440.00000
Epoch 58, Val Loss: 678993280.00000
Epoch 59, Val Loss: 684864512.00000
Epoch 60, Val Loss: 709043968.00000
Epoch 61, Val Loss: 679003264.00000
Epoch 62, Val Loss: 681763712.00000
Epoch 63, Val Loss: 673289984.00000
Epoch 64, Val Loss: 670249088.00000
Epoch 65, Val Loss: 712559360.00000
Epoch 66, Val Loss: 655780480.00000
Epoch 67, Val Loss: 670332224.00000
Epoch 68, Val Loss: 651329536.00000
Epoch 69, Val Loss: 639195456.00000
Epoch 70, Val Loss: 646328064.00000
Epoch 71, Val Loss: 637786240.00000
Epoch 72, Val Loss: 632763456.00000
Epoch 73, Val Loss: 652995456.00000
Epoch 74, Val Loss: 635709952.00000
Epoch 75, Val Loss: 633468736.00000
Epoch 76, Val Loss: 631597440.00000
Epoch 77, Val Loss: 651654016.00000
Epoch 78, Val Loss: 629822016.00000
Epoch 79, Val Loss: 632898624.00000
Epoch 80, Val Loss: 625383040.00000
Epoch 81, Val Loss: 623278400.00000
Epoch 82, Val Loss: 627210624.00000
Epoch 83, Val Loss: 627127936.00000
Epoch 84, Val Loss: 616356608.00000
Epoch 85, Val Loss: 628420224.00000
Epoch 86, Val Loss: 614765952.00000
Epoch 87, Val Loss: 622474112.00000
Epoch 88, Val Loss: 614832768.00000
Epoch 89, Val Loss: 649648384.00000
Epoch 90, Val Loss: 618162304.00000
Epoch 91, Val Loss: 623056512.00000
Epoch 92, Val Loss: 639076992.00000
Epoch 93, Val Loss: 625798208.00000
Epoch 94, Val Loss: 714518208.00000
Epoch 95, Val Loss: 599541120.00000
Epoch 96, Val Loss: 622964672.00000
Epoch 97, Val Loss: 624404480.00000
Epoch 98, Val Loss: 608842752.00000
Epoch 99, Val Loss: 610969920.00000
Epoch 100, Val Loss: 604100864.00000
Epoch 101, Val Loss: 618459392.00000
Epoch 102, Val Loss: 607785600.00000
Epoch 103, Val Loss: 601704704.00000
Epoch 104, Val Loss: 605760768.00000
Epoch 105, Val Loss: 593095168.00000
Epoch 106, Val Loss: 596383296.00000
Epoch 107, Val Loss: 612489344.00000
Epoch 108, Val Loss: 600115328.00000
Epoch 109, Val Loss: 618862464.00000
Epoch 110, Val Loss: 604540544.00000
Epoch 111, Val Loss: 648531968.00000
Epoch 112, Val Loss: 591012352.00000
Epoch 113, Val Loss: 600507840.00000
Epoch 114, Val Loss: 641702016.00000
Epoch 115, Val Loss: 612286720.00000
Epoch 116, Val Loss: 593884992.00000
Epoch 117, Val Loss: 603332416.00000
Epoch 118, Val Loss: 586529728.00000
Epoch 119, Val Loss: 598153920.00000
Epoch 120, Val Loss: 574753600.00000
Epoch 121, Val Loss: 572921216.00000
Epoch 122, Val Loss: 627589632.00000
Epoch 123, Val Loss: 585721664.00000
Epoch 124, Val Loss: 604883264.00000
Epoch 125, Val Loss: 587716608.00000
Epoch 126, Val Loss: 587214144.00000
Epoch 127, Val Loss: 598610816.00000
Epoch 128, Val Loss: 590838592.00000
Epoch 129, Val Loss: 584737984.00000
Epoch 130, Val Loss: 580599680.00000
Epoch 131, Val Loss: 675539712.00000
Epoch 132, Val Loss: 585381376.00000
Epoch 133, Val Loss: 622633984.00000
Epoch 134, Val Loss: 579936704.00000
Epoch 135, Val Loss: 578202816.00000
Epoch 136, Val Loss: 574717504.00000
Epoch 137, Val Loss: 570667904.00000
Epoch 138, Val Loss: 579222976.00000
Epoch 139, Val Loss: 576844928.00000
Epoch 140, Val Loss: 604085248.00000
Epoch 141, Val Loss: 561051264.00000
Epoch 142, Val Loss: 577239616.00000
Epoch 143, Val Loss: 585108672.00000
Epoch 144, Val Loss: 576402624.00000
Epoch 145, Val Loss: 571422400.00000
Epoch 146, Val Loss: 613938176.00000
Epoch 147, Val Loss: 558769920.00000
Epoch 148, Val Loss: 577884352.00000
Epoch 149, Val Loss: 599937728.00000
Epoch 150, Val Loss: 579575040.00000
Epoch 151, Val Loss: 584222912.00000
Epoch 152, Val Loss: 574160448.00000
Epoch 153, Val Loss: 641968128.00000
Epoch 154, Val Loss: 579830528.00000
Epoch 155, Val Loss: 603234432.00000
Epoch 156, Val Loss: 596827584.00000
Epoch 157, Val Loss: 569718336.00000
Epoch 158, Val Loss: 585721344.00000
Epoch 159, Val Loss: 566562112.00000
Epoch 160, Val Loss: 585439104.00000
Epoch 161, Val Loss: 557745216.00000
Epoch 162, Val Loss: 570878208.00000
Epoch 163, Val Loss: 661872512.00000
Epoch 164, Val Loss: 568750016.00000
Epoch 165, Val Loss: 568594944.00000
Epoch 166, Val Loss: 598152704.00000
Epoch 167, Val Loss: 566221376.00000
Epoch 168, Val Loss: 564132544.00000
Epoch 169, Val Loss: 589645248.00000
Epoch 170, Val Loss: 564829440.00000
Epoch 171, Val Loss: 573404864.00000
Epoch 172, Val Loss: 548939200.00000
Epoch 173, Val Loss: 554935296.00000
Epoch 174, Val Loss: 548264000.00000
Epoch 175, Val Loss: 589631872.00000
Epoch 176, Val Loss: 560210688.00000
Epoch 177, Val Loss: 578438656.00000
Epoch 178, Val Loss: 632084672.00000
Epoch 179, Val Loss: 546035200.00000
Epoch 180, Val Loss: 555936000.00000
Epoch 181, Val Loss: 583001344.00000
Epoch 182, Val Loss: 612313088.00000
Epoch 183, Val Loss: 538113024.00000
Epoch 184, Val Loss: 561837440.00000
Epoch 185, Val Loss: 671808448.00000
Epoch 186, Val Loss: 570689344.00000
Epoch 187, Val Loss: 561003136.00000
Epoch 188, Val Loss: 552288768.00000
Epoch 189, Val Loss: 571157248.00000
Epoch 190, Val Loss: 551271040.00000
Epoch 191, Val Loss: 564108928.00000
Epoch 192, Val Loss: 572279680.00000
Epoch 193, Val Loss: 540742784.00000
Epoch 194, Val Loss: 570673024.00000
Epoch 195, Val Loss: 548936576.00000
Epoch 196, Val Loss: 570891392.00000
Epoch 197, Val Loss: 543341184.00000
Epoch 198, Val Loss: 538258624.00000
Epoch 199, Val Loss: 545195712.00000
Epoch 200, Val Loss: 573961344.00000
Epoch 201, Val Loss: 543490304.00000
Epoch 202, Val Loss: 548870592.00000
Epoch 203, Val Loss: 542013504.00000
Epoch 204, Val Loss: 526619072.00000
Epoch 205, Val Loss: 537602176.00000
Epoch 206, Val Loss: 585080832.00000
Epoch 207, Val Loss: 551123712.00000
Epoch 208, Val Loss: 541849728.00000
Epoch 209, Val Loss: 569400128.00000
Epoch 210, Val Loss: 535394272.00000
Epoch 211, Val Loss: 542207744.00000
Epoch 212, Val Loss: 612240256.00000
Epoch 213, Val Loss: 532299616.00000
Epoch 214, Val Loss: 533797888.00000
Epoch 215, Val Loss: 601311360.00000
Epoch 216, Val Loss: 544318592.00000
Epoch 217, Val Loss: 600376448.00000
Epoch 218, Val Loss: 540013184.00000
Epoch 219, Val Loss: 534048672.00000
Epoch 220, Val Loss: 551950464.00000
Epoch 221, Val Loss: 556923136.00000
Epoch 222, Val Loss: 543252480.00000
Epoch 223, Val Loss: 529847808.00000
Epoch 224, Val Loss: 576337280.00000
Epoch 225, Val Loss: 542874752.00000
Early stopping applies.
{'MSE - mean': 1372958192.4871433, 'MSE - std': 595195031.3674583, 'R2 - mean': 0.7998730772968243, 'R2 - std': 0.08162482026848197}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35235110912.00000
Epoch 1, Val Loss: 35229966336.00000
Epoch 2, Val Loss: 35188248576.00000
Epoch 3, Val Loss: 34947530752.00000
Epoch 4, Val Loss: 33886574592.00000
Epoch 5, Val Loss: 30146471936.00000
Epoch 6, Val Loss: 20064493568.00000
Epoch 7, Val Loss: 5557149696.00000
Epoch 8, Val Loss: 7418787840.00000
Epoch 9, Val Loss: 4238703616.00000
Epoch 10, Val Loss: 4061981696.00000
Epoch 11, Val Loss: 3898913024.00000
Epoch 12, Val Loss: 3565261312.00000
Epoch 13, Val Loss: 3207414784.00000
Epoch 14, Val Loss: 3057751040.00000
Epoch 15, Val Loss: 2821747456.00000
Epoch 16, Val Loss: 2617220608.00000
Epoch 17, Val Loss: 2376038400.00000
Epoch 18, Val Loss: 2197491712.00000
Epoch 19, Val Loss: 2013186816.00000
Epoch 20, Val Loss: 1848449792.00000
Epoch 21, Val Loss: 1658319616.00000
Epoch 22, Val Loss: 1502891392.00000
Epoch 23, Val Loss: 1381532672.00000
Epoch 24, Val Loss: 1295219968.00000
Epoch 25, Val Loss: 1157276928.00000
Epoch 26, Val Loss: 1197783808.00000
Epoch 27, Val Loss: 1045683904.00000
Epoch 28, Val Loss: 1058383360.00000
Epoch 29, Val Loss: 1016702848.00000
Epoch 30, Val Loss: 960755840.00000
Epoch 31, Val Loss: 1041966912.00000
Epoch 32, Val Loss: 966930048.00000
Epoch 33, Val Loss: 1007971264.00000
Epoch 34, Val Loss: 912373504.00000
Epoch 35, Val Loss: 917000256.00000
Epoch 36, Val Loss: 886634880.00000
Epoch 37, Val Loss: 907623040.00000
Epoch 38, Val Loss: 944853120.00000
Epoch 39, Val Loss: 868866368.00000
Epoch 40, Val Loss: 879147136.00000
Epoch 41, Val Loss: 898748800.00000
Epoch 42, Val Loss: 884298752.00000
Epoch 43, Val Loss: 829241984.00000
Epoch 44, Val Loss: 948011776.00000
Epoch 45, Val Loss: 812517888.00000
Epoch 46, Val Loss: 933211264.00000
Epoch 47, Val Loss: 796492032.00000
Epoch 48, Val Loss: 930726464.00000
Epoch 49, Val Loss: 810396224.00000
Epoch 50, Val Loss: 824885120.00000
Epoch 51, Val Loss: 829773056.00000
Epoch 52, Val Loss: 824625792.00000
Epoch 53, Val Loss: 813634624.00000
Epoch 54, Val Loss: 786969216.00000
Epoch 55, Val Loss: 791307264.00000
Epoch 56, Val Loss: 819135872.00000
Epoch 57, Val Loss: 807773568.00000
Epoch 58, Val Loss: 812269376.00000
Epoch 59, Val Loss: 774266496.00000
Epoch 60, Val Loss: 846766848.00000
Epoch 61, Val Loss: 725206016.00000
Epoch 62, Val Loss: 829871488.00000
Epoch 63, Val Loss: 752017088.00000
Epoch 64, Val Loss: 764443392.00000
Epoch 65, Val Loss: 768934144.00000
Epoch 66, Val Loss: 758875008.00000
Epoch 67, Val Loss: 724796288.00000
Epoch 68, Val Loss: 789003008.00000
Epoch 69, Val Loss: 704588800.00000
Epoch 70, Val Loss: 780376960.00000
Epoch 71, Val Loss: 713554112.00000
Epoch 72, Val Loss: 762133760.00000
Epoch 73, Val Loss: 738800000.00000
Epoch 74, Val Loss: 742883456.00000
Epoch 75, Val Loss: 780540672.00000
Epoch 76, Val Loss: 784355840.00000
Epoch 77, Val Loss: 690719872.00000
Epoch 78, Val Loss: 771190784.00000
Epoch 79, Val Loss: 717580288.00000
Epoch 80, Val Loss: 726098304.00000
Epoch 81, Val Loss: 763709952.00000
Epoch 82, Val Loss: 696119488.00000
Epoch 83, Val Loss: 730123008.00000
Epoch 84, Val Loss: 707293952.00000
Epoch 85, Val Loss: 791400832.00000
Epoch 86, Val Loss: 673379328.00000
Epoch 87, Val Loss: 735118528.00000
Epoch 88, Val Loss: 695867776.00000
Epoch 89, Val Loss: 721817088.00000
Epoch 90, Val Loss: 662473920.00000
Epoch 91, Val Loss: 781048576.00000
Epoch 92, Val Loss: 708496000.00000
Epoch 93, Val Loss: 700203072.00000
Epoch 94, Val Loss: 680181440.00000
Epoch 95, Val Loss: 721386112.00000
Epoch 96, Val Loss: 729471872.00000
Epoch 97, Val Loss: 647991808.00000
Epoch 98, Val Loss: 676889600.00000
Epoch 99, Val Loss: 733403776.00000
Epoch 100, Val Loss: 669629440.00000
Epoch 101, Val Loss: 726913856.00000
Epoch 102, Val Loss: 678980224.00000
Epoch 103, Val Loss: 659738624.00000
Epoch 104, Val Loss: 690490368.00000
Epoch 105, Val Loss: 741033024.00000
Epoch 106, Val Loss: 690424064.00000
Epoch 107, Val Loss: 734957376.00000
Epoch 108, Val Loss: 775452544.00000
Epoch 109, Val Loss: 649684736.00000
Epoch 110, Val Loss: 848396288.00000
Epoch 111, Val Loss: 631380096.00000
Epoch 112, Val Loss: 772325120.00000
Epoch 113, Val Loss: 691336640.00000
Epoch 114, Val Loss: 771141696.00000
Epoch 115, Val Loss: 678507904.00000
Epoch 116, Val Loss: 734442944.00000
Epoch 117, Val Loss: 657681920.00000
Epoch 118, Val Loss: 769424384.00000
Epoch 119, Val Loss: 657008512.00000
Epoch 120, Val Loss: 757761408.00000
Epoch 121, Val Loss: 635833088.00000
Epoch 122, Val Loss: 769038720.00000
Epoch 123, Val Loss: 668596736.00000
Epoch 124, Val Loss: 719788672.00000
Epoch 125, Val Loss: 670491264.00000
Epoch 126, Val Loss: 739059200.00000
Epoch 127, Val Loss: 749534976.00000
Epoch 128, Val Loss: 689965184.00000
Epoch 129, Val Loss: 754420416.00000
Epoch 130, Val Loss: 711238272.00000
Epoch 131, Val Loss: 665639552.00000
Epoch 132, Val Loss: 692742336.00000
Early stopping applies.
{'MSE - mean': 1226295181.16504, 'MSE - std': 607820578.6676505, 'R2 - mean': 0.811397258742144, 'R2 - std': 0.07655923235657595}
Trial 97 finished with value: 1226295181.16504 and parameters: {'p_m': 0.19471731389455033, 'alpha': 1.581667175974234, 'K': 15, 'beta': 1.422479630358527}. Best is trial 82 with value: 1109301208.3311877.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40591990784.00000
Epoch 1, Val Loss: 40581906432.00000
Epoch 2, Val Loss: 40512135168.00000
Epoch 3, Val Loss: 40147435520.00000
Epoch 4, Val Loss: 38636015616.00000
Epoch 5, Val Loss: 33615802368.00000
Epoch 6, Val Loss: 21026592768.00000
Epoch 7, Val Loss: 6170458624.00000
Epoch 8, Val Loss: 6541424640.00000
Epoch 9, Val Loss: 6038611456.00000
Epoch 10, Val Loss: 5412078080.00000
Epoch 11, Val Loss: 4876616192.00000
Epoch 12, Val Loss: 4660790272.00000
Epoch 13, Val Loss: 4406675456.00000
Epoch 14, Val Loss: 4084998144.00000
Epoch 15, Val Loss: 3837574144.00000
Epoch 16, Val Loss: 3597871104.00000
Epoch 17, Val Loss: 3343947776.00000
Epoch 18, Val Loss: 3092345600.00000
Epoch 19, Val Loss: 2872994304.00000
Epoch 20, Val Loss: 2629701632.00000
Epoch 21, Val Loss: 2455147008.00000
Epoch 22, Val Loss: 2231897088.00000
Epoch 23, Val Loss: 2083535872.00000
Epoch 24, Val Loss: 1905115520.00000
Epoch 25, Val Loss: 1781099264.00000
Epoch 26, Val Loss: 1671116288.00000
Epoch 27, Val Loss: 1589558272.00000
Epoch 28, Val Loss: 1519884544.00000
Epoch 29, Val Loss: 1464132480.00000
Epoch 30, Val Loss: 1422603008.00000
Epoch 31, Val Loss: 1387115776.00000
Epoch 32, Val Loss: 1369531648.00000
Epoch 33, Val Loss: 1331883776.00000
Epoch 34, Val Loss: 1329962496.00000
Epoch 35, Val Loss: 1302855424.00000
Epoch 36, Val Loss: 1298158848.00000
Epoch 37, Val Loss: 1275844736.00000
Epoch 38, Val Loss: 1264400256.00000
Epoch 39, Val Loss: 1253738624.00000
Epoch 40, Val Loss: 1257906816.00000
Epoch 41, Val Loss: 1242017152.00000
Epoch 42, Val Loss: 1249340288.00000
Epoch 43, Val Loss: 1233197568.00000
Epoch 44, Val Loss: 1214261248.00000
Epoch 45, Val Loss: 1221346816.00000
Epoch 46, Val Loss: 1207698432.00000
Epoch 47, Val Loss: 1197103744.00000
Epoch 48, Val Loss: 1211680256.00000
Epoch 49, Val Loss: 1192150272.00000
Epoch 50, Val Loss: 1187232128.00000
Epoch 51, Val Loss: 1183857536.00000
Epoch 52, Val Loss: 1193068672.00000
Epoch 53, Val Loss: 1163195136.00000
Epoch 54, Val Loss: 1172479616.00000
Epoch 55, Val Loss: 1170534528.00000
Epoch 56, Val Loss: 1152339328.00000
Epoch 57, Val Loss: 1165374464.00000
Epoch 58, Val Loss: 1155171712.00000
Epoch 59, Val Loss: 1159770496.00000
Epoch 60, Val Loss: 1149270784.00000
Epoch 61, Val Loss: 1166760192.00000
Epoch 62, Val Loss: 1157698560.00000
Epoch 63, Val Loss: 1160570752.00000
Epoch 64, Val Loss: 1136641792.00000
Epoch 65, Val Loss: 1148110976.00000
Epoch 66, Val Loss: 1136963584.00000
Epoch 67, Val Loss: 1126233344.00000
Epoch 68, Val Loss: 1128722176.00000
Epoch 69, Val Loss: 1130164224.00000
Epoch 70, Val Loss: 1109459456.00000
Epoch 71, Val Loss: 1139398912.00000
Epoch 72, Val Loss: 1102871168.00000
Epoch 73, Val Loss: 1137170688.00000
Epoch 74, Val Loss: 1093674880.00000
Epoch 75, Val Loss: 1127536768.00000
Epoch 76, Val Loss: 1116193536.00000
Epoch 77, Val Loss: 1114824832.00000
Epoch 78, Val Loss: 1165737088.00000
Epoch 79, Val Loss: 1098477312.00000
Epoch 80, Val Loss: 1105471872.00000
Epoch 81, Val Loss: 1121113088.00000
Epoch 82, Val Loss: 1106751744.00000
Epoch 83, Val Loss: 1091068544.00000
Epoch 84, Val Loss: 1093551360.00000
Epoch 85, Val Loss: 1117889792.00000
Epoch 86, Val Loss: 1090902016.00000
Epoch 87, Val Loss: 1116301056.00000
Epoch 88, Val Loss: 1093713792.00000
Epoch 89, Val Loss: 1080171520.00000
Epoch 90, Val Loss: 1090123904.00000
Epoch 91, Val Loss: 1093048832.00000
Epoch 92, Val Loss: 1094033152.00000
Epoch 93, Val Loss: 1079622144.00000
Epoch 94, Val Loss: 1089414784.00000
Epoch 95, Val Loss: 1072774400.00000
Epoch 96, Val Loss: 1065918976.00000
Epoch 97, Val Loss: 1126171776.00000
Epoch 98, Val Loss: 1064366336.00000
Epoch 99, Val Loss: 1068076096.00000
Epoch 100, Val Loss: 1079023104.00000
