Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 75, Val Loss: 1224535040.00000
Epoch 76, Val Loss: 1196516096.00000
Epoch 77, Val Loss: 1199551616.00000
Epoch 78, Val Loss: 1207272448.00000
Epoch 79, Val Loss: 1184500864.00000
Epoch 80, Val Loss: 1195015808.00000
Epoch 81, Val Loss: 1170519808.00000
Epoch 82, Val Loss: 1196767488.00000
Epoch 83, Val Loss: 1183294208.00000
Epoch 84, Val Loss: 1168142720.00000
Epoch 85, Val Loss: 1152729344.00000
Epoch 86, Val Loss: 1154522368.00000
Epoch 87, Val Loss: 1147540736.00000
Epoch 88, Val Loss: 1152981376.00000
Epoch 89, Val Loss: 1180038784.00000
Epoch 90, Val Loss: 1165118464.00000
Epoch 91, Val Loss: 1178084608.00000
Epoch 92, Val Loss: 1137663744.00000
Epoch 93, Val Loss: 1149468800.00000
Epoch 94, Val Loss: 1173511552.00000
Epoch 95, Val Loss: 1144161152.00000
Epoch 96, Val Loss: 1144236288.00000
Epoch 97, Val Loss: 1132564864.00000
Epoch 98, Val Loss: 1136805632.00000
Epoch 99, Val Loss: 1127251968.00000
Epoch 100, Val Loss: 1117287808.00000
Epoch 101, Val Loss: 1198261760.00000
Epoch 102, Val Loss: 1119082112.00000
Epoch 103, Val Loss: 1142228096.00000
Epoch 104, Val Loss: 1126499584.00000
Epoch 105, Val Loss: 1119185664.00000
Epoch 106, Val Loss: 1132032384.00000
Epoch 107, Val Loss: 1117029376.00000
Epoch 108, Val Loss: 1121243904.00000
Epoch 109, Val Loss: 1112771200.00000
Epoch 110, Val Loss: 1128455936.00000
Epoch 111, Val Loss: 1101614464.00000
Epoch 112, Val Loss: 1122750720.00000
Epoch 113, Val Loss: 1129320192.00000
Epoch 114, Val Loss: 1109428096.00000
Epoch 115, Val Loss: 1139372544.00000
Epoch 116, Val Loss: 1104968704.00000
Epoch 117, Val Loss: 1196027904.00000
Epoch 118, Val Loss: 1082544512.00000
Epoch 119, Val Loss: 1107934976.00000
Epoch 120, Val Loss: 1117068032.00000
Epoch 121, Val Loss: 1096683136.00000
Epoch 122, Val Loss: 1110133888.00000
Epoch 123, Val Loss: 1094215936.00000
Epoch 124, Val Loss: 1171753472.00000
Epoch 125, Val Loss: 1095206784.00000
Epoch 126, Val Loss: 1143230080.00000
Epoch 127, Val Loss: 1113167488.00000
Epoch 128, Val Loss: 1097135360.00000
Epoch 129, Val Loss: 1139841664.00000
Epoch 130, Val Loss: 1109360896.00000
Epoch 131, Val Loss: 1095896320.00000
Epoch 132, Val Loss: 1114561536.00000
Epoch 133, Val Loss: 1103134336.00000
Epoch 134, Val Loss: 1120050688.00000
Epoch 135, Val Loss: 1133060224.00000
Epoch 136, Val Loss: 1078202240.00000
Epoch 137, Val Loss: 1099173248.00000
Epoch 138, Val Loss: 1140539776.00000
Epoch 139, Val Loss: 1077372928.00000
Epoch 140, Val Loss: 1114248704.00000
Epoch 141, Val Loss: 1088893824.00000
Epoch 142, Val Loss: 1094658304.00000
Epoch 143, Val Loss: 1112776704.00000
Epoch 144, Val Loss: 1076938752.00000
Epoch 145, Val Loss: 1090504960.00000
Epoch 146, Val Loss: 1061854208.00000
Epoch 147, Val Loss: 1078984576.00000
Epoch 148, Val Loss: 1072833408.00000
Epoch 149, Val Loss: 1120061952.00000
Epoch 150, Val Loss: 1078262784.00000
Epoch 151, Val Loss: 1095569920.00000
Epoch 152, Val Loss: 1085495424.00000
Epoch 153, Val Loss: 1085746688.00000
Epoch 154, Val Loss: 1074393856.00000
Epoch 155, Val Loss: 1079992192.00000
Epoch 156, Val Loss: 1088579840.00000
Epoch 157, Val Loss: 1078677888.00000
Epoch 158, Val Loss: 1085243136.00000
Epoch 159, Val Loss: 1078648320.00000
Epoch 160, Val Loss: 1094078720.00000
Epoch 161, Val Loss: 1043757632.00000
Epoch 162, Val Loss: 1057962880.00000
Epoch 163, Val Loss: 1190294272.00000
Epoch 164, Val Loss: 1059351168.00000
Epoch 165, Val Loss: 1097593088.00000
Epoch 166, Val Loss: 1086486272.00000
Epoch 167, Val Loss: 1060778752.00000
Epoch 168, Val Loss: 1077765504.00000
Epoch 169, Val Loss: 1077150592.00000
Epoch 170, Val Loss: 1106763392.00000
Epoch 171, Val Loss: 1045518592.00000
Epoch 172, Val Loss: 1062315136.00000
Epoch 173, Val Loss: 1066271616.00000
Epoch 174, Val Loss: 1099659776.00000
Epoch 175, Val Loss: 1067424128.00000
Epoch 176, Val Loss: 1054603008.00000
Epoch 177, Val Loss: 1111948544.00000
Epoch 178, Val Loss: 1035224064.00000
Epoch 179, Val Loss: 1051216704.00000
Epoch 180, Val Loss: 1111955200.00000
Epoch 181, Val Loss: 1041760640.00000
Epoch 182, Val Loss: 1093524992.00000
Epoch 183, Val Loss: 1057475776.00000
Epoch 184, Val Loss: 1131358976.00000
Epoch 185, Val Loss: 1046631296.00000
Epoch 186, Val Loss: 1036301440.00000
Epoch 187, Val Loss: 1067781248.00000
Epoch 188, Val Loss: 1032306560.00000
Epoch 189, Val Loss: 1042447744.00000
Epoch 190, Val Loss: 1069730560.00000
Epoch 191, Val Loss: 1035255424.00000
Epoch 192, Val Loss: 1067828416.00000
Epoch 193, Val Loss: 1041101056.00000
Epoch 194, Val Loss: 1051560320.00000
Epoch 195, Val Loss: 1024583424.00000
Epoch 196, Val Loss: 1032315392.00000
Epoch 197, Val Loss: 1028070528.00000
Epoch 198, Val Loss: 1044729088.00000
Epoch 199, Val Loss: 1018142080.00000
Epoch 200, Val Loss: 1032923008.00000
Epoch 201, Val Loss: 1028285760.00000
Epoch 202, Val Loss: 1047887488.00000
Epoch 203, Val Loss: 1011679360.00000
Epoch 204, Val Loss: 1015772672.00000
Epoch 205, Val Loss: 1078427648.00000
Epoch 206, Val Loss: 1018064256.00000
Epoch 207, Val Loss: 1011410688.00000
Epoch 208, Val Loss: 1015479360.00000
Epoch 209, Val Loss: 1014914816.00000
Epoch 210, Val Loss: 1003337472.00000
Epoch 211, Val Loss: 1033931648.00000
Epoch 212, Val Loss: 1002706304.00000
Epoch 213, Val Loss: 1006917888.00000
Epoch 214, Val Loss: 1057965696.00000
Epoch 215, Val Loss: 1008953344.00000
Epoch 216, Val Loss: 1094702080.00000
Epoch 217, Val Loss: 996795648.00000
Epoch 218, Val Loss: 1021209600.00000
Epoch 219, Val Loss: 1023732032.00000
Epoch 220, Val Loss: 997073728.00000
Epoch 221, Val Loss: 1002575744.00000
Epoch 222, Val Loss: 1001305984.00000
Epoch 223, Val Loss: 1001536512.00000
Epoch 224, Val Loss: 998717952.00000
Epoch 225, Val Loss: 1001383808.00000
Epoch 226, Val Loss: 1047038336.00000
Epoch 227, Val Loss: 970194304.00000
Epoch 228, Val Loss: 987111680.00000
Epoch 229, Val Loss: 1007764480.00000
Epoch 230, Val Loss: 985962880.00000
Epoch 231, Val Loss: 980346816.00000
Epoch 232, Val Loss: 985339904.00000
Epoch 233, Val Loss: 993381888.00000
Epoch 234, Val Loss: 1024411968.00000
Epoch 235, Val Loss: 974748288.00000
Epoch 236, Val Loss: 982388608.00000
Epoch 237, Val Loss: 972401472.00000
Epoch 238, Val Loss: 979358016.00000
Epoch 239, Val Loss: 1011384320.00000
Epoch 240, Val Loss: 978975104.00000
Epoch 241, Val Loss: 967721856.00000
Epoch 242, Val Loss: 976349312.00000
Epoch 243, Val Loss: 958783104.00000
Epoch 244, Val Loss: 964022400.00000
Epoch 245, Val Loss: 966200704.00000
Epoch 246, Val Loss: 1005309312.00000
Epoch 247, Val Loss: 966612096.00000
Epoch 248, Val Loss: 956224384.00000
Epoch 249, Val Loss: 973577344.00000
Epoch 250, Val Loss: 946263552.00000
Epoch 251, Val Loss: 927768832.00000
Epoch 252, Val Loss: 977509504.00000
Epoch 253, Val Loss: 940066944.00000
Epoch 254, Val Loss: 935841984.00000
Epoch 255, Val Loss: 943701824.00000
Epoch 256, Val Loss: 928869952.00000
Epoch 257, Val Loss: 955992704.00000
Epoch 258, Val Loss: 942747392.00000
Epoch 259, Val Loss: 955124096.00000
Epoch 260, Val Loss: 938287488.00000
Epoch 261, Val Loss: 935809152.00000
Epoch 262, Val Loss: 957983616.00000
Epoch 263, Val Loss: 1017744576.00000
Epoch 264, Val Loss: 943323392.00000
Epoch 265, Val Loss: 920760704.00000
Epoch 266, Val Loss: 940899968.00000
Epoch 267, Val Loss: 920193664.00000
Epoch 268, Val Loss: 913588480.00000
Epoch 269, Val Loss: 912410240.00000
Epoch 270, Val Loss: 910533120.00000
Epoch 271, Val Loss: 909613568.00000
Epoch 272, Val Loss: 915771136.00000
Epoch 273, Val Loss: 908623232.00000
Epoch 274, Val Loss: 915281600.00000
Epoch 275, Val Loss: 960953088.00000
Epoch 276, Val Loss: 892595136.00000
Epoch 277, Val Loss: 888110720.00000
Epoch 278, Val Loss: 931920256.00000
Epoch 279, Val Loss: 912541696.00000
Epoch 280, Val Loss: 883293312.00000
Epoch 281, Val Loss: 896495488.00000
Epoch 282, Val Loss: 895051136.00000
Epoch 283, Val Loss: 897936128.00000
Epoch 284, Val Loss: 907587840.00000
Epoch 285, Val Loss: 893780608.00000
Epoch 286, Val Loss: 891246336.00000
Epoch 287, Val Loss: 878456256.00000
Epoch 288, Val Loss: 902142464.00000
Epoch 289, Val Loss: 897129472.00000
Epoch 290, Val Loss: 898124032.00000
Epoch 291, Val Loss: 879069312.00000
Epoch 292, Val Loss: 896822464.00000
Epoch 293, Val Loss: 890609152.00000
Epoch 294, Val Loss: 878232512.00000
Epoch 295, Val Loss: 887639296.00000
Epoch 296, Val Loss: 918928896.00000
Epoch 297, Val Loss: 892303488.00000
Epoch 298, Val Loss: 890963968.00000
Epoch 299, Val Loss: 856166528.00000
Epoch 300, Val Loss: 885910016.00000
Epoch 301, Val Loss: 895813760.00000
Epoch 302, Val Loss: 871645312.00000
Epoch 303, Val Loss: 891186432.00000
Epoch 304, Val Loss: 881382592.00000
Epoch 305, Val Loss: 872777088.00000
Epoch 306, Val Loss: 896420864.00000
Epoch 307, Val Loss: 900196480.00000
Epoch 308, Val Loss: 874481088.00000
Epoch 309, Val Loss: 872691392.00000
Epoch 310, Val Loss: 869590784.00000
Epoch 311, Val Loss: 897197312.00000
Epoch 312, Val Loss: 865471040.00000
Epoch 313, Val Loss: 867554048.00000
Epoch 314, Val Loss: 905089536.00000
Epoch 315, Val Loss: 931248256.00000
Epoch 316, Val Loss: 881476416.00000
Epoch 317, Val Loss: 876686592.00000
Epoch 318, Val Loss: 865746816.00000
Epoch 319, Val Loss: 940343936.00000
Epoch 320, Val Loss: 885307264.00000
Early stopping applies.
{'MSE - mean': 924643069.2420659, 'MSE - std': 0.0, 'R2 - mean': 0.8753391623024708, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186792960.00000
Epoch 1, Val Loss: 42179829760.00000
Epoch 2, Val Loss: 42127138816.00000
Epoch 3, Val Loss: 41833029632.00000
Epoch 4, Val Loss: 40547934208.00000
Epoch 5, Val Loss: 36067074048.00000
Epoch 6, Val Loss: 24233027584.00000
Epoch 7, Val Loss: 8459146240.00000
Epoch 8, Val Loss: 8349729792.00000
Epoch 9, Val Loss: 7621081088.00000
Epoch 10, Val Loss: 6805998592.00000
Epoch 11, Val Loss: 5952717312.00000
Epoch 12, Val Loss: 5596359680.00000
Epoch 13, Val Loss: 5227712000.00000
Epoch 14, Val Loss: 4741088256.00000
Epoch 15, Val Loss: 4374675456.00000
Epoch 16, Val Loss: 4045041152.00000
Epoch 17, Val Loss: 3744184320.00000
Epoch 18, Val Loss: 3491449856.00000
Epoch 19, Val Loss: 3260509184.00000
Epoch 20, Val Loss: 3112062464.00000
Epoch 21, Val Loss: 3019939840.00000
Epoch 22, Val Loss: 2996423168.00000
Epoch 23, Val Loss: 3034075136.00000
Epoch 24, Val Loss: 3133136896.00000
Epoch 25, Val Loss: 3245480960.00000
Epoch 26, Val Loss: 3430533632.00000
Epoch 27, Val Loss: 3585501184.00000
Epoch 28, Val Loss: 3730522112.00000
Epoch 29, Val Loss: 3904374528.00000
Epoch 30, Val Loss: 4078946304.00000
Epoch 31, Val Loss: 4278789888.00000
Epoch 32, Val Loss: 4382565888.00000
Epoch 33, Val Loss: 4652338688.00000
Epoch 34, Val Loss: 4658434048.00000
Epoch 35, Val Loss: 4898415104.00000
Epoch 36, Val Loss: 4960812544.00000
Epoch 37, Val Loss: 5081093120.00000
Epoch 38, Val Loss: 5128639488.00000
Epoch 39, Val Loss: 5365922304.00000
Epoch 40, Val Loss: 5374492672.00000
Epoch 41, Val Loss: 5610729984.00000
Epoch 42, Val Loss: 5581554176.00000
Epoch 43, Val Loss: 5706299904.00000
Early stopping applies.
{'MSE - mean': 1549104834.2853343, 'MSE - std': 624461765.0432684, 'R2 - mean': 0.7781875721617495, 'R2 - std': 0.09715159014072122}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181905408.00000
Epoch 1, Val Loss: 36174565376.00000
Epoch 2, Val Loss: 36115439616.00000
Epoch 3, Val Loss: 35773968384.00000
Epoch 4, Val Loss: 34253058048.00000
Epoch 5, Val Loss: 28979310592.00000
Epoch 6, Val Loss: 16069380096.00000
Epoch 7, Val Loss: 7779359744.00000
Epoch 8, Val Loss: 7443616768.00000
Epoch 9, Val Loss: 6450429952.00000
Epoch 10, Val Loss: 5851281408.00000
Epoch 11, Val Loss: 5898065920.00000
Epoch 12, Val Loss: 5270564864.00000
Epoch 13, Val Loss: 4999778816.00000
Epoch 14, Val Loss: 4777142784.00000
Epoch 15, Val Loss: 4460105728.00000
Epoch 16, Val Loss: 4179333120.00000
Epoch 17, Val Loss: 3901252352.00000
Epoch 18, Val Loss: 3627160320.00000
Epoch 19, Val Loss: 3363566080.00000
Epoch 20, Val Loss: 3097909760.00000
Epoch 21, Val Loss: 2863093760.00000
Epoch 22, Val Loss: 2637533440.00000
Epoch 23, Val Loss: 2443901696.00000
Epoch 24, Val Loss: 2297516544.00000
Epoch 25, Val Loss: 2096764544.00000
Epoch 26, Val Loss: 1985019136.00000
Epoch 27, Val Loss: 1888802944.00000
Epoch 28, Val Loss: 1798913536.00000
Epoch 29, Val Loss: 1736999168.00000
Epoch 30, Val Loss: 1698157312.00000
Epoch 31, Val Loss: 1655301888.00000
Epoch 32, Val Loss: 1616776192.00000
Epoch 33, Val Loss: 1603481856.00000
Epoch 34, Val Loss: 1582018048.00000
Epoch 35, Val Loss: 1557352576.00000
Epoch 36, Val Loss: 1543141376.00000
Epoch 37, Val Loss: 1523823360.00000
Epoch 38, Val Loss: 1518226432.00000
Epoch 39, Val Loss: 1500460800.00000
Epoch 40, Val Loss: 1478974592.00000
Epoch 41, Val Loss: 1466927360.00000
Epoch 42, Val Loss: 1449467136.00000
Epoch 43, Val Loss: 1451604992.00000
Epoch 44, Val Loss: 1430641152.00000
Epoch 45, Val Loss: 1426332160.00000
Epoch 46, Val Loss: 1438083584.00000
Epoch 47, Val Loss: 1406926080.00000
Epoch 48, Val Loss: 1394169600.00000
Epoch 49, Val Loss: 1402918272.00000
Epoch 50, Val Loss: 1398481792.00000
Epoch 51, Val Loss: 1368078592.00000
Epoch 52, Val Loss: 1360626176.00000
Epoch 53, Val Loss: 1383767040.00000
Epoch 54, Val Loss: 1369103360.00000
Epoch 55, Val Loss: 1338693760.00000
Epoch 56, Val Loss: 1354703616.00000
Epoch 57, Val Loss: 1365576576.00000
Epoch 58, Val Loss: 1347758208.00000
Epoch 59, Val Loss: 1315156992.00000
Epoch 60, Val Loss: 1337683072.00000
Epoch 61, Val Loss: 1371790848.00000
Epoch 62, Val Loss: 1339212160.00000
Epoch 63, Val Loss: 1334791808.00000
Epoch 64, Val Loss: 1327488384.00000
Epoch 65, Val Loss: 1318991872.00000
Epoch 66, Val Loss: 1317379968.00000
Epoch 67, Val Loss: 1341152896.00000
Epoch 68, Val Loss: 1309139328.00000
Epoch 69, Val Loss: 1317112832.00000
Epoch 70, Val Loss: 1321838080.00000
Epoch 71, Val Loss: 1323510784.00000
Epoch 72, Val Loss: 1315559040.00000
Epoch 73, Val Loss: 1331324672.00000
Epoch 74, Val Loss: 1301006080.00000
Epoch 75, Val Loss: 1301045888.00000
Epoch 76, Val Loss: 1313052160.00000
Epoch 77, Val Loss: 1313216256.00000
Epoch 78, Val Loss: 1305544192.00000
Epoch 79, Val Loss: 1298799488.00000
Epoch 80, Val Loss: 1310557440.00000
Epoch 81, Val Loss: 1292753152.00000
Epoch 82, Val Loss: 1283558272.00000
Epoch 83, Val Loss: 1298842112.00000
Epoch 84, Val Loss: 1300971008.00000
Epoch 85, Val Loss: 1262989696.00000
Epoch 86, Val Loss: 1300258816.00000
Epoch 87, Val Loss: 1294668800.00000
Epoch 88, Val Loss: 1281860096.00000
Epoch 89, Val Loss: 1281053312.00000
Epoch 90, Val Loss: 1283496448.00000
Epoch 91, Val Loss: 1266503040.00000
Epoch 92, Val Loss: 1272405248.00000
Epoch 93, Val Loss: 1278304128.00000
Epoch 94, Val Loss: 1252706688.00000
Epoch 95, Val Loss: 1262386944.00000
Epoch 96, Val Loss: 1265721984.00000
Epoch 97, Val Loss: 1269294592.00000
Epoch 98, Val Loss: 1255420672.00000
Epoch 99, Val Loss: 1266118912.00000
Epoch 100, Val Loss: 1281034752.00000
Epoch 101, Val Loss: 1278022528.00000
Epoch 102, Val Loss: 1264625664.00000
Epoch 103, Val Loss: 1259215872.00000
Epoch 104, Val Loss: 1246632704.00000
Epoch 105, Val Loss: 1255931776.00000
Epoch 106, Val Loss: 1249710848.00000
Epoch 107, Val Loss: 1250025984.00000
Epoch 108, Val Loss: 1253157376.00000
Epoch 109, Val Loss: 1267810304.00000
Epoch 110, Val Loss: 1256425344.00000
Epoch 111, Val Loss: 1249477504.00000
Epoch 112, Val Loss: 1271656192.00000
Epoch 113, Val Loss: 1281059072.00000
Epoch 114, Val Loss: 1246169344.00000
Epoch 115, Val Loss: 1259349760.00000
Epoch 116, Val Loss: 1256169984.00000
Epoch 117, Val Loss: 1233024128.00000
Epoch 118, Val Loss: 1240083200.00000
Epoch 119, Val Loss: 1246978432.00000
Epoch 120, Val Loss: 1237026944.00000
Epoch 121, Val Loss: 1231812096.00000
Epoch 122, Val Loss: 1275105280.00000
Epoch 123, Val Loss: 1301935872.00000
Epoch 124, Val Loss: 1255013120.00000
Epoch 125, Val Loss: 1255832576.00000
Epoch 126, Val Loss: 1278443904.00000
Epoch 127, Val Loss: 1257741824.00000
Epoch 128, Val Loss: 1240836864.00000
Epoch 129, Val Loss: 1237389056.00000
Epoch 130, Val Loss: 1250393600.00000
Epoch 131, Val Loss: 1237309824.00000
Epoch 132, Val Loss: 1247850240.00000
Epoch 133, Val Loss: 1256753280.00000
Epoch 134, Val Loss: 1221865600.00000
Epoch 135, Val Loss: 1232691072.00000
Epoch 136, Val Loss: 1287803520.00000
Epoch 137, Val Loss: 1240499712.00000
Epoch 138, Val Loss: 1213846656.00000
Epoch 139, Val Loss: 1245583488.00000
Epoch 140, Val Loss: 1225115776.00000
Epoch 141, Val Loss: 1210844160.00000
Epoch 142, Val Loss: 1208836096.00000
Epoch 143, Val Loss: 1232461440.00000
Epoch 144, Val Loss: 1207419136.00000
Epoch 145, Val Loss: 1235294976.00000
Epoch 146, Val Loss: 1241304320.00000
Epoch 147, Val Loss: 1229953536.00000
Epoch 148, Val Loss: 1214753536.00000
Epoch 149, Val Loss: 1208877568.00000
Epoch 150, Val Loss: 1223932928.00000
Epoch 151, Val Loss: 1239898368.00000
Epoch 152, Val Loss: 1231900288.00000
Epoch 153, Val Loss: 1213317888.00000
Epoch 154, Val Loss: 1262351104.00000
Epoch 155, Val Loss: 1219692416.00000
Epoch 156, Val Loss: 1206244608.00000
Epoch 157, Val Loss: 1242711936.00000
Epoch 158, Val Loss: 1213933184.00000
Epoch 159, Val Loss: 1215542528.00000
Epoch 160, Val Loss: 1230616832.00000
Epoch 161, Val Loss: 1245333504.00000
Epoch 162, Val Loss: 1305747712.00000
Epoch 163, Val Loss: 1238165248.00000
Epoch 164, Val Loss: 1239709184.00000
Epoch 165, Val Loss: 1274667776.00000
Epoch 166, Val Loss: 1223446656.00000
Epoch 167, Val Loss: 1218034432.00000
Epoch 168, Val Loss: 1226442112.00000
Epoch 169, Val Loss: 1230105344.00000
Epoch 170, Val Loss: 1203441408.00000
Epoch 171, Val Loss: 1221908736.00000
Epoch 172, Val Loss: 1230736128.00000
Epoch 173, Val Loss: 1205241088.00000
Epoch 174, Val Loss: 1205557120.00000
Epoch 175, Val Loss: 1218836864.00000
Epoch 176, Val Loss: 1210249728.00000
Epoch 177, Val Loss: 1224372608.00000
Epoch 178, Val Loss: 1224908928.00000
Epoch 179, Val Loss: 1222072704.00000
Epoch 180, Val Loss: 1231760640.00000
Epoch 181, Val Loss: 1227278464.00000
Epoch 182, Val Loss: 1222715136.00000
Epoch 183, Val Loss: 1212635264.00000
Epoch 184, Val Loss: 1239106560.00000
Epoch 185, Val Loss: 1236472576.00000
Epoch 186, Val Loss: 1209408384.00000
Epoch 187, Val Loss: 1229486592.00000
Epoch 188, Val Loss: 1234413568.00000
Epoch 189, Val Loss: 1219074304.00000
Epoch 190, Val Loss: 1229159168.00000
Epoch 191, Val Loss: 1219250048.00000
Early stopping applies.
{'MSE - mean': 1600796257.9967859, 'MSE - std': 515084786.45552754, 'R2 - mean': 0.7733853506554319, 'R2 - std': 0.07961413384174906}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746225152.00000
Epoch 1, Val Loss: 37735776256.00000
Epoch 2, Val Loss: 37660422144.00000
Epoch 3, Val Loss: 37256089600.00000
Epoch 4, Val Loss: 35565531136.00000
Epoch 5, Val Loss: 29965404160.00000
Epoch 6, Val Loss: 16475886592.00000
Epoch 7, Val Loss: 5034813952.00000
Epoch 8, Val Loss: 5671611392.00000
Epoch 9, Val Loss: 4715878400.00000
Epoch 10, Val Loss: 4070810112.00000
Epoch 11, Val Loss: 4039958528.00000
Epoch 12, Val Loss: 3512409088.00000
Epoch 13, Val Loss: 3274591232.00000
Epoch 14, Val Loss: 3069788160.00000
Epoch 15, Val Loss: 2823281408.00000
Epoch 16, Val Loss: 2613761536.00000
Epoch 17, Val Loss: 2392419328.00000
Epoch 18, Val Loss: 2181580544.00000
Epoch 19, Val Loss: 1992151808.00000
Epoch 20, Val Loss: 1818441216.00000
Epoch 21, Val Loss: 1662386688.00000
Epoch 22, Val Loss: 1510290048.00000
Epoch 23, Val Loss: 1388398336.00000
Epoch 24, Val Loss: 1297292416.00000
Epoch 25, Val Loss: 1206480640.00000
Epoch 26, Val Loss: 1136857984.00000
Epoch 27, Val Loss: 1080817664.00000
Epoch 28, Val Loss: 1043102464.00000
Epoch 29, Val Loss: 1008900352.00000
Epoch 30, Val Loss: 977303296.00000
Epoch 31, Val Loss: 952893184.00000
Epoch 32, Val Loss: 942014016.00000
Epoch 33, Val Loss: 918901248.00000
Epoch 34, Val Loss: 900555520.00000
Epoch 35, Val Loss: 882364544.00000
Epoch 36, Val Loss: 869950336.00000
Epoch 37, Val Loss: 848844544.00000
Epoch 38, Val Loss: 841061952.00000
Epoch 39, Val Loss: 818731840.00000
Epoch 40, Val Loss: 818780544.00000
Epoch 41, Val Loss: 804125312.00000
Epoch 42, Val Loss: 781497920.00000
Epoch 43, Val Loss: 774963584.00000
Epoch 44, Val Loss: 757285376.00000
Epoch 45, Val Loss: 742031488.00000
Epoch 46, Val Loss: 730180160.00000
Epoch 47, Val Loss: 728462400.00000
Epoch 48, Val Loss: 722623104.00000
Epoch 49, Val Loss: 707881216.00000
Epoch 50, Val Loss: 701025664.00000
Epoch 51, Val Loss: 682749952.00000
Epoch 52, Val Loss: 670416256.00000
Epoch 53, Val Loss: 683139200.00000
Epoch 54, Val Loss: 675688704.00000
Epoch 55, Val Loss: 666110336.00000
Epoch 56, Val Loss: 655609856.00000
Epoch 57, Val Loss: 668258880.00000
Epoch 58, Val Loss: 643720128.00000
Epoch 59, Val Loss: 651292480.00000
Epoch 60, Val Loss: 637871232.00000
Epoch 61, Val Loss: 635987584.00000
Epoch 62, Val Loss: 619786752.00000
Epoch 63, Val Loss: 648810112.00000
Epoch 64, Val Loss: 634929024.00000
Epoch 65, Val Loss: 630716800.00000
Epoch 66, Val Loss: 613419904.00000
Epoch 67, Val Loss: 610753792.00000
Epoch 68, Val Loss: 619781952.00000
Epoch 69, Val Loss: 632754688.00000
Epoch 70, Val Loss: 603720576.00000
Epoch 71, Val Loss: 601011904.00000
Epoch 72, Val Loss: 611116352.00000
Epoch 73, Val Loss: 618224000.00000
Epoch 74, Val Loss: 598416576.00000
Epoch 75, Val Loss: 604444544.00000
Epoch 76, Val Loss: 598958272.00000
Epoch 77, Val Loss: 596982784.00000
Epoch 78, Val Loss: 582421248.00000
Epoch 79, Val Loss: 596437504.00000
Epoch 80, Val Loss: 583704064.00000
Epoch 81, Val Loss: 585010688.00000
Epoch 82, Val Loss: 612584064.00000
Epoch 83, Val Loss: 591996224.00000
Epoch 84, Val Loss: 589361472.00000
