Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 103, Val Loss: 1728815.00000
Epoch 104, Val Loss: 1861608.12500
Epoch 105, Val Loss: 1606302.12500
Epoch 106, Val Loss: 1784694.12500
Epoch 107, Val Loss: 1781756.00000
Epoch 108, Val Loss: 1595727.62500
Epoch 109, Val Loss: 1578370.12500
Epoch 110, Val Loss: 1773883.62500
Epoch 111, Val Loss: 1645792.50000
Epoch 112, Val Loss: 1627370.62500
Epoch 113, Val Loss: 1623827.25000
Epoch 114, Val Loss: 1850789.25000
Epoch 115, Val Loss: 1702862.00000
Epoch 116, Val Loss: 1648687.62500
Epoch 117, Val Loss: 1541949.62500
Epoch 118, Val Loss: 1578216.00000
Epoch 119, Val Loss: 1569782.12500
Epoch 120, Val Loss: 1711337.50000
Epoch 121, Val Loss: 1699160.25000
Epoch 122, Val Loss: 1732667.75000
Epoch 123, Val Loss: 1726975.62500
Epoch 124, Val Loss: 1795396.25000
Epoch 125, Val Loss: 1532997.50000
Epoch 126, Val Loss: 1413842.75000
Epoch 127, Val Loss: 1514273.75000
Epoch 128, Val Loss: 1721637.87500
Epoch 129, Val Loss: 1887378.00000
Epoch 130, Val Loss: 1666662.87500
Epoch 131, Val Loss: 1741332.87500
Epoch 132, Val Loss: 1626259.25000
Epoch 133, Val Loss: 1503882.87500
Epoch 134, Val Loss: 1939648.87500
Epoch 135, Val Loss: 1710064.75000
Epoch 136, Val Loss: 1546057.62500
Epoch 137, Val Loss: 1830712.00000
Epoch 138, Val Loss: 1636737.62500
Epoch 139, Val Loss: 1506780.75000
Epoch 140, Val Loss: 1601958.25000
Epoch 141, Val Loss: 1595451.87500
Epoch 142, Val Loss: 1495127.25000
Epoch 143, Val Loss: 1682477.62500
Epoch 144, Val Loss: 1668708.62500
Epoch 145, Val Loss: 1384717.87500
Epoch 146, Val Loss: 1428114.62500
Epoch 147, Val Loss: 1554862.00000
Epoch 148, Val Loss: 1742125.50000
Epoch 149, Val Loss: 1532838.25000
Epoch 150, Val Loss: 1449479.37500
Epoch 151, Val Loss: 1522482.87500
Epoch 152, Val Loss: 1456421.75000
Epoch 153, Val Loss: 1451260.25000
Epoch 154, Val Loss: 1420767.37500
Epoch 155, Val Loss: 1535683.50000
Epoch 156, Val Loss: 1509111.25000
Epoch 157, Val Loss: 1468546.25000
Epoch 158, Val Loss: 1583913.37500
Epoch 159, Val Loss: 1523327.87500
Epoch 160, Val Loss: 1616105.00000
Epoch 161, Val Loss: 1429908.87500
Epoch 162, Val Loss: 1520530.12500
Epoch 163, Val Loss: 1504633.25000
Epoch 164, Val Loss: 1489787.00000
Epoch 165, Val Loss: 1419731.75000
Epoch 166, Val Loss: 1597124.37500
Early stopping applies.
{'MSE - mean': 1305265.3695461422, 'MSE - std': 136518.25929962847, 'R2 - mean': 0.7428739156507005, 'R2 - std': 0.030020769963470157}
Trial 46 finished with value: 1305265.3695461422 and parameters: {'p_m': 0.7790087488265816, 'alpha': 0.14969636496847907, 'K': 3, 'beta': 6.31226376983583}. Best is trial 32 with value: 1214843.3849972542.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15559963.00000
Epoch 1, Val Loss: 6206719.50000
Epoch 2, Val Loss: 4939621.00000
Epoch 3, Val Loss: 4646644.50000
Epoch 4, Val Loss: 4397761.00000
Epoch 5, Val Loss: 4118792.00000
Epoch 6, Val Loss: 4052691.00000
Epoch 7, Val Loss: 3770737.00000
Epoch 8, Val Loss: 3886431.75000
Epoch 9, Val Loss: 3795732.00000
Epoch 10, Val Loss: 3615469.25000
Epoch 11, Val Loss: 3504031.75000
Epoch 12, Val Loss: 3381928.50000
Epoch 13, Val Loss: 3407236.25000
Epoch 14, Val Loss: 3299055.00000
Epoch 15, Val Loss: 3218723.75000
Epoch 16, Val Loss: 3193150.00000
Epoch 17, Val Loss: 3195056.50000
Epoch 18, Val Loss: 3119634.50000
Epoch 19, Val Loss: 3117899.75000
Epoch 20, Val Loss: 3068584.00000
Epoch 21, Val Loss: 2972927.75000
Epoch 22, Val Loss: 2968073.50000
Epoch 23, Val Loss: 2923404.00000
Epoch 24, Val Loss: 2843815.00000
Epoch 25, Val Loss: 2842104.00000
Epoch 26, Val Loss: 2766774.50000
Epoch 27, Val Loss: 2944170.75000
Epoch 28, Val Loss: 2792154.00000
Epoch 29, Val Loss: 2762519.50000
Epoch 30, Val Loss: 2765457.25000
Epoch 31, Val Loss: 2695036.50000
Epoch 32, Val Loss: 2701882.25000
Epoch 33, Val Loss: 2694250.25000
Epoch 34, Val Loss: 2606683.50000
Epoch 35, Val Loss: 2625462.00000
Epoch 36, Val Loss: 2597092.75000
Epoch 37, Val Loss: 2622929.50000
Epoch 38, Val Loss: 2637847.75000
Epoch 39, Val Loss: 2518270.25000
Epoch 40, Val Loss: 2478495.00000
Epoch 41, Val Loss: 2487011.50000
Epoch 42, Val Loss: 2491040.00000
Epoch 43, Val Loss: 2590966.25000
Epoch 44, Val Loss: 2451455.75000
Epoch 45, Val Loss: 2444474.25000
Epoch 46, Val Loss: 2414954.00000
Epoch 47, Val Loss: 2431737.75000
Epoch 48, Val Loss: 2397912.50000
Epoch 49, Val Loss: 2389302.75000
Epoch 50, Val Loss: 2408956.25000
Epoch 51, Val Loss: 2476898.25000
Epoch 52, Val Loss: 2453909.75000
Epoch 53, Val Loss: 2403679.00000
Epoch 54, Val Loss: 2432799.50000
Epoch 55, Val Loss: 2460849.50000
Epoch 56, Val Loss: 2279714.25000
Epoch 57, Val Loss: 2293418.00000
Epoch 58, Val Loss: 2352008.00000
Epoch 59, Val Loss: 2365070.25000
Epoch 60, Val Loss: 2285104.50000
Epoch 61, Val Loss: 2274974.00000
Epoch 62, Val Loss: 2296855.00000
Epoch 63, Val Loss: 2231242.25000
Epoch 64, Val Loss: 2253972.75000
Epoch 65, Val Loss: 2272696.50000
Epoch 66, Val Loss: 2347707.25000
Epoch 67, Val Loss: 2231631.75000
Epoch 68, Val Loss: 2295344.00000
Epoch 69, Val Loss: 2181253.25000
Epoch 70, Val Loss: 2335461.00000
Epoch 71, Val Loss: 2265034.50000
Epoch 72, Val Loss: 2403343.25000
Epoch 73, Val Loss: 2245097.50000
Epoch 74, Val Loss: 2296101.75000
Epoch 75, Val Loss: 2208429.75000
Epoch 76, Val Loss: 2203375.00000
Epoch 77, Val Loss: 2201709.00000
Epoch 78, Val Loss: 2207663.00000
Epoch 79, Val Loss: 2270915.50000
Epoch 80, Val Loss: 2293639.75000
Epoch 81, Val Loss: 2206141.50000
Epoch 82, Val Loss: 2312345.75000
Epoch 83, Val Loss: 2271005.75000
Epoch 84, Val Loss: 2260094.00000
Epoch 85, Val Loss: 2196368.00000
Epoch 86, Val Loss: 2253521.50000
Epoch 87, Val Loss: 2222856.50000
Epoch 88, Val Loss: 2235875.25000
Epoch 89, Val Loss: 2194585.75000
Epoch 90, Val Loss: 2159982.00000
Epoch 91, Val Loss: 2200243.50000
Epoch 92, Val Loss: 2199321.50000
Epoch 93, Val Loss: 2278480.00000
Epoch 94, Val Loss: 2179613.75000
Epoch 95, Val Loss: 2208382.50000
Epoch 96, Val Loss: 2294989.00000
Epoch 97, Val Loss: 2229720.00000
Epoch 98, Val Loss: 2252572.50000
Epoch 99, Val Loss: 2229813.50000
Epoch 100, Val Loss: 2158392.75000
Epoch 101, Val Loss: 2128011.00000
Epoch 102, Val Loss: 2116453.00000
Epoch 103, Val Loss: 2521548.00000
Epoch 104, Val Loss: 2176645.75000
Epoch 105, Val Loss: 2213306.25000
Epoch 106, Val Loss: 2223273.00000
Epoch 107, Val Loss: 2153686.00000
Epoch 108, Val Loss: 2219437.00000
Epoch 109, Val Loss: 2212989.50000
Epoch 110, Val Loss: 2136249.50000
Epoch 111, Val Loss: 2213143.00000
Epoch 112, Val Loss: 2145123.00000
Epoch 113, Val Loss: 2297688.00000
Epoch 114, Val Loss: 2102534.50000
Epoch 115, Val Loss: 2240267.00000
Epoch 116, Val Loss: 2270650.75000
Epoch 117, Val Loss: 2139762.50000
Epoch 118, Val Loss: 2134315.50000
Epoch 119, Val Loss: 2404385.00000
Epoch 120, Val Loss: 2099111.00000
Epoch 121, Val Loss: 2113543.25000
Epoch 122, Val Loss: 2077775.25000
Epoch 123, Val Loss: 2087375.12500
Epoch 124, Val Loss: 2154198.75000
Epoch 125, Val Loss: 2313775.00000
Epoch 126, Val Loss: 2177063.00000
Epoch 127, Val Loss: 2287842.25000
Epoch 128, Val Loss: 2130838.00000
Epoch 129, Val Loss: 2053910.75000
Epoch 130, Val Loss: 2163654.00000
Epoch 131, Val Loss: 2131310.00000
Epoch 132, Val Loss: 2167534.25000
Epoch 133, Val Loss: 2131814.25000
Epoch 134, Val Loss: 2194110.00000
Epoch 135, Val Loss: 2121460.50000
Epoch 136, Val Loss: 2059464.50000
Epoch 137, Val Loss: 2152731.25000
Epoch 138, Val Loss: 2166964.00000
Epoch 139, Val Loss: 2131366.50000
Epoch 140, Val Loss: 2205204.00000
Epoch 141, Val Loss: 2098958.00000
Epoch 142, Val Loss: 2117863.50000
Epoch 143, Val Loss: 2049186.25000
Epoch 144, Val Loss: 2114124.75000
Epoch 145, Val Loss: 2079173.12500
Epoch 146, Val Loss: 2084293.00000
Epoch 147, Val Loss: 2070473.75000
Epoch 148, Val Loss: 2114086.00000
Epoch 149, Val Loss: 2137448.50000
Epoch 150, Val Loss: 2165687.75000
Epoch 151, Val Loss: 2079141.87500
Epoch 152, Val Loss: 2063017.25000
Epoch 153, Val Loss: 2063130.00000
Epoch 154, Val Loss: 2000601.87500
Epoch 155, Val Loss: 2126844.75000
Epoch 156, Val Loss: 2007730.37500
Epoch 157, Val Loss: 2165412.50000
Epoch 158, Val Loss: 2060734.12500
Epoch 159, Val Loss: 2443593.50000
Epoch 160, Val Loss: 2110596.25000
Epoch 161, Val Loss: 2017634.75000
Epoch 162, Val Loss: 2291728.50000
Epoch 163, Val Loss: 1909126.62500
Epoch 164, Val Loss: 1987522.62500
Epoch 165, Val Loss: 2033364.12500
Epoch 166, Val Loss: 2065437.25000
Epoch 167, Val Loss: 2108116.75000
Epoch 168, Val Loss: 2118246.00000
Epoch 169, Val Loss: 2177825.00000
Epoch 170, Val Loss: 1990070.87500
Epoch 171, Val Loss: 2083152.50000
Epoch 172, Val Loss: 2086328.37500
Epoch 173, Val Loss: 1981314.50000
Epoch 174, Val Loss: 2104759.75000
Epoch 175, Val Loss: 2018964.00000
Epoch 176, Val Loss: 2027817.37500
Epoch 177, Val Loss: 2018913.00000
Epoch 178, Val Loss: 2072785.75000
Epoch 179, Val Loss: 2004203.50000
Epoch 180, Val Loss: 2107614.75000
Epoch 181, Val Loss: 2061984.37500
Epoch 182, Val Loss: 2107994.25000
Epoch 183, Val Loss: 1977168.00000
Epoch 184, Val Loss: 1978529.25000
Early stopping applies.
{'MSE - mean': 1910310.5292867674, 'MSE - std': 0.0, 'R2 - mean': 0.619044840396272, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14849280.00000
Epoch 1, Val Loss: 5861793.50000
Epoch 2, Val Loss: 4745839.50000
Epoch 3, Val Loss: 4445897.50000
Epoch 4, Val Loss: 4323585.00000
Epoch 5, Val Loss: 4114821.00000
Epoch 6, Val Loss: 4018354.00000
Epoch 7, Val Loss: 4007261.50000
Epoch 8, Val Loss: 3947715.75000
Epoch 9, Val Loss: 3876199.00000
Epoch 10, Val Loss: 3764303.25000
Epoch 11, Val Loss: 3846707.50000
Epoch 12, Val Loss: 3595308.00000
Epoch 13, Val Loss: 3532993.00000
Epoch 14, Val Loss: 3517715.50000
Epoch 15, Val Loss: 3460805.50000
Epoch 16, Val Loss: 3393058.75000
Epoch 17, Val Loss: 3307876.00000
Epoch 18, Val Loss: 3205059.75000
Epoch 19, Val Loss: 3200696.50000
Epoch 20, Val Loss: 3108342.25000
Epoch 21, Val Loss: 3120299.50000
Epoch 22, Val Loss: 3132448.25000
Epoch 23, Val Loss: 3112451.75000
Epoch 24, Val Loss: 3037607.50000
Epoch 25, Val Loss: 2945807.00000
Epoch 26, Val Loss: 3069903.50000
Epoch 27, Val Loss: 2945756.00000
Epoch 28, Val Loss: 2865967.00000
Epoch 29, Val Loss: 2967259.50000
Epoch 30, Val Loss: 2843814.50000
Epoch 31, Val Loss: 2777691.50000
Epoch 32, Val Loss: 2757056.00000
Epoch 33, Val Loss: 2752697.75000
Epoch 34, Val Loss: 2816712.75000
Epoch 35, Val Loss: 2822121.25000
Epoch 36, Val Loss: 2781960.50000
Epoch 37, Val Loss: 2742250.75000
Epoch 38, Val Loss: 2705421.00000
Epoch 39, Val Loss: 2651159.00000
Epoch 40, Val Loss: 2680352.25000
Epoch 41, Val Loss: 2665950.00000
Epoch 42, Val Loss: 2599937.50000
Epoch 43, Val Loss: 2592516.50000
Epoch 44, Val Loss: 2585829.25000
Epoch 45, Val Loss: 2592271.50000
Epoch 46, Val Loss: 2528437.00000
Epoch 47, Val Loss: 2647306.00000
Epoch 48, Val Loss: 2535353.25000
Epoch 49, Val Loss: 2573157.25000
Epoch 50, Val Loss: 2509978.50000
Epoch 51, Val Loss: 2486454.00000
Epoch 52, Val Loss: 2486989.00000
Epoch 53, Val Loss: 2466635.50000
Epoch 54, Val Loss: 2512057.50000
Epoch 55, Val Loss: 2477406.25000
Epoch 56, Val Loss: 2436141.00000
Epoch 57, Val Loss: 2396325.00000
Epoch 58, Val Loss: 2447956.25000
Epoch 59, Val Loss: 2404535.25000
Epoch 60, Val Loss: 2479921.50000
Epoch 61, Val Loss: 2436514.25000
Epoch 62, Val Loss: 2398060.50000
Epoch 63, Val Loss: 2337779.25000
Epoch 64, Val Loss: 2402220.75000
Epoch 65, Val Loss: 2345767.75000
Epoch 66, Val Loss: 2375517.00000
Epoch 67, Val Loss: 2423500.75000
Epoch 68, Val Loss: 2412729.00000
Epoch 69, Val Loss: 2306112.75000
Epoch 70, Val Loss: 2286374.00000
Epoch 71, Val Loss: 2330924.25000
Epoch 72, Val Loss: 2344163.75000
Epoch 73, Val Loss: 2249441.25000
Epoch 74, Val Loss: 2226164.00000
Epoch 75, Val Loss: 2256338.50000
Epoch 76, Val Loss: 2251092.75000
Epoch 77, Val Loss: 2155212.00000
Epoch 78, Val Loss: 2202840.00000
Epoch 79, Val Loss: 2248556.00000
Epoch 80, Val Loss: 2131803.25000
Epoch 81, Val Loss: 2150175.50000
Epoch 82, Val Loss: 2188191.50000
Epoch 83, Val Loss: 2218865.50000
Epoch 84, Val Loss: 2219014.25000
Epoch 85, Val Loss: 2178303.00000
Epoch 86, Val Loss: 2193645.50000
Epoch 87, Val Loss: 2154117.00000
Epoch 88, Val Loss: 2130348.00000
Epoch 89, Val Loss: 2175112.75000
Epoch 90, Val Loss: 2265913.00000
Epoch 91, Val Loss: 2152795.75000
Epoch 92, Val Loss: 2217683.00000
Epoch 93, Val Loss: 2182772.00000
Epoch 94, Val Loss: 2099814.75000
Epoch 95, Val Loss: 2105461.75000
Epoch 96, Val Loss: 2088711.25000
Epoch 97, Val Loss: 2212757.75000
Epoch 98, Val Loss: 2047140.75000
Epoch 99, Val Loss: 2084810.50000
Epoch 100, Val Loss: 2152547.00000
Epoch 101, Val Loss: 2019095.00000
Epoch 102, Val Loss: 2071968.00000
Epoch 103, Val Loss: 2019954.00000
Epoch 104, Val Loss: 2031200.75000
Epoch 105, Val Loss: 2029100.50000
Epoch 106, Val Loss: 2109173.25000
Epoch 107, Val Loss: 2282883.50000
Epoch 108, Val Loss: 2197941.25000
Epoch 109, Val Loss: 2357903.00000
Epoch 110, Val Loss: 2048725.37500
Epoch 111, Val Loss: 2079514.75000
Epoch 112, Val Loss: 2077002.87500
Epoch 113, Val Loss: 2080029.75000
Epoch 114, Val Loss: 2087777.25000
Epoch 115, Val Loss: 2108003.00000
Epoch 116, Val Loss: 2133889.75000
Epoch 117, Val Loss: 2001696.75000
Epoch 118, Val Loss: 2026692.25000
Epoch 119, Val Loss: 1975793.00000
Epoch 120, Val Loss: 2027462.50000
Epoch 121, Val Loss: 2028586.87500
Epoch 122, Val Loss: 2018804.25000
Epoch 123, Val Loss: 2046961.25000
Epoch 124, Val Loss: 2067672.00000
Epoch 125, Val Loss: 1980811.00000
Epoch 126, Val Loss: 2114477.50000
Epoch 127, Val Loss: 2049216.50000
Epoch 128, Val Loss: 2064106.87500
Epoch 129, Val Loss: 1982060.62500
Epoch 130, Val Loss: 2004797.75000
Epoch 131, Val Loss: 2048342.62500
Epoch 132, Val Loss: 1964341.25000
Epoch 133, Val Loss: 2150878.25000
Epoch 134, Val Loss: 1971481.75000
Epoch 135, Val Loss: 2155415.00000
Epoch 136, Val Loss: 1986603.50000
Epoch 137, Val Loss: 1958359.62500
Epoch 138, Val Loss: 2003142.87500
Epoch 139, Val Loss: 1985426.87500
Epoch 140, Val Loss: 1960731.50000
Epoch 141, Val Loss: 2009466.00000
Epoch 142, Val Loss: 1934740.12500
Epoch 143, Val Loss: 1893881.50000
Epoch 144, Val Loss: 1945685.75000
Epoch 145, Val Loss: 1986735.00000
Epoch 146, Val Loss: 1990582.62500
Epoch 147, Val Loss: 2018000.87500
Epoch 148, Val Loss: 2114020.50000
Epoch 149, Val Loss: 1978776.62500
Epoch 150, Val Loss: 2213059.75000
Epoch 151, Val Loss: 1948647.25000
Epoch 152, Val Loss: 1993963.50000
Epoch 153, Val Loss: 1897735.25000
Epoch 154, Val Loss: 2069185.25000
Epoch 155, Val Loss: 1882205.62500
Epoch 156, Val Loss: 1934108.75000
Epoch 157, Val Loss: 1893845.00000
Epoch 158, Val Loss: 1923492.75000
Epoch 159, Val Loss: 2001647.62500
Epoch 160, Val Loss: 1904385.25000
Epoch 161, Val Loss: 2016079.62500
Epoch 162, Val Loss: 2120777.75000
Epoch 163, Val Loss: 1878730.25000
Epoch 164, Val Loss: 1957151.50000
Epoch 165, Val Loss: 2175675.00000
Epoch 166, Val Loss: 1858587.37500
Epoch 167, Val Loss: 2011128.50000
Epoch 168, Val Loss: 1910778.75000
Epoch 169, Val Loss: 1887049.75000
Epoch 170, Val Loss: 1949667.87500
Epoch 171, Val Loss: 1892466.12500
Epoch 172, Val Loss: 1874984.00000
Epoch 173, Val Loss: 1899237.37500
Epoch 174, Val Loss: 1968131.75000
Epoch 175, Val Loss: 1864898.12500
Epoch 176, Val Loss: 1897205.87500
Epoch 177, Val Loss: 2000311.87500
Epoch 178, Val Loss: 2193001.50000
Epoch 179, Val Loss: 1932400.75000
Epoch 180, Val Loss: 1801224.00000
Epoch 181, Val Loss: 1817167.25000
Epoch 182, Val Loss: 1802449.00000
Epoch 183, Val Loss: 1816411.25000
Epoch 184, Val Loss: 1904114.37500
Epoch 185, Val Loss: 1794302.25000
Epoch 186, Val Loss: 1836414.87500
Epoch 187, Val Loss: 1802476.37500
Epoch 188, Val Loss: 1917965.62500
Epoch 189, Val Loss: 1872829.12500
Epoch 190, Val Loss: 1754286.25000
Epoch 191, Val Loss: 1790955.75000
Epoch 192, Val Loss: 1768483.25000
Epoch 193, Val Loss: 1812954.62500
Epoch 194, Val Loss: 2106545.25000
Epoch 195, Val Loss: 1936624.62500
Epoch 196, Val Loss: 1945855.62500
Epoch 197, Val Loss: 1893573.75000
Epoch 198, Val Loss: 1757730.25000
Epoch 199, Val Loss: 1804486.00000
Epoch 200, Val Loss: 1822384.75000
Epoch 201, Val Loss: 1868089.87500
Epoch 202, Val Loss: 1836364.00000
Epoch 203, Val Loss: 1999990.25000
Epoch 204, Val Loss: 1787153.25000
Epoch 205, Val Loss: 1755715.12500
Epoch 206, Val Loss: 1809715.25000
Epoch 207, Val Loss: 1821307.37500
Epoch 208, Val Loss: 1747744.25000
Epoch 209, Val Loss: 1946966.75000
Epoch 210, Val Loss: 1853214.50000
Epoch 211, Val Loss: 1859514.25000
Epoch 212, Val Loss: 1770352.87500
Epoch 213, Val Loss: 1825108.00000
Epoch 214, Val Loss: 1987739.12500
Epoch 215, Val Loss: 1793115.75000
Epoch 216, Val Loss: 1762750.25000
Epoch 217, Val Loss: 1864031.62500
Epoch 218, Val Loss: 1765929.87500
Epoch 219, Val Loss: 2009747.87500
Epoch 220, Val Loss: 1923162.75000
Epoch 221, Val Loss: 1814410.75000
Epoch 222, Val Loss: 1806253.62500
Epoch 223, Val Loss: 1821801.87500
Epoch 224, Val Loss: 1886305.12500
Epoch 225, Val Loss: 1741243.87500
Epoch 226, Val Loss: 1977086.50000
Epoch 227, Val Loss: 1709568.25000
Epoch 228, Val Loss: 1717097.00000
Epoch 229, Val Loss: 1738789.50000
Epoch 230, Val Loss: 1846071.50000
Epoch 231, Val Loss: 1687783.50000
Epoch 232, Val Loss: 1861801.25000
Epoch 233, Val Loss: 1799243.50000
Epoch 234, Val Loss: 1658132.37500
Epoch 235, Val Loss: 1605763.25000
Epoch 236, Val Loss: 1636186.62500
Epoch 237, Val Loss: 1802832.62500
Epoch 238, Val Loss: 1848972.75000
Epoch 239, Val Loss: 1956904.75000
Epoch 240, Val Loss: 1650134.50000
Epoch 241, Val Loss: 1732373.37500
Epoch 242, Val Loss: 1733415.00000
Epoch 243, Val Loss: 1721992.62500
Epoch 244, Val Loss: 1724222.75000
Epoch 245, Val Loss: 1820731.37500
Epoch 246, Val Loss: 1873795.25000
Epoch 247, Val Loss: 1887363.75000
Epoch 248, Val Loss: 1578700.87500
Epoch 249, Val Loss: 1578031.50000
Epoch 250, Val Loss: 1642338.37500
Epoch 251, Val Loss: 1581860.12500
Epoch 252, Val Loss: 1697356.12500
Epoch 253, Val Loss: 1635226.50000
Epoch 254, Val Loss: 1590054.37500
Epoch 255, Val Loss: 1610706.00000
Epoch 256, Val Loss: 1809056.25000
Epoch 257, Val Loss: 1638303.12500
Epoch 258, Val Loss: 1656466.25000
Epoch 259, Val Loss: 1537925.00000
Epoch 260, Val Loss: 1668749.50000
Epoch 261, Val Loss: 1773651.12500
Epoch 262, Val Loss: 1694872.50000
Epoch 263, Val Loss: 1906915.50000
Epoch 264, Val Loss: 1636290.62500
Epoch 265, Val Loss: 1581128.50000
Epoch 266, Val Loss: 1542859.62500
Epoch 267, Val Loss: 1607676.50000
Epoch 268, Val Loss: 1653814.75000
Epoch 269, Val Loss: 1772955.25000
Epoch 270, Val Loss: 1585474.25000
Epoch 271, Val Loss: 1660869.00000
Epoch 272, Val Loss: 1546881.00000
Epoch 273, Val Loss: 2024615.25000
Epoch 274, Val Loss: 1699795.75000
Epoch 275, Val Loss: 1534884.62500
Epoch 276, Val Loss: 1519454.25000
Epoch 277, Val Loss: 1620588.00000
Epoch 278, Val Loss: 1631639.25000
Epoch 279, Val Loss: 1685531.87500
Epoch 280, Val Loss: 1434116.12500
Epoch 281, Val Loss: 1510822.25000
Epoch 282, Val Loss: 1491524.37500
Epoch 283, Val Loss: 1693743.00000
Epoch 284, Val Loss: 1473733.37500
Epoch 285, Val Loss: 1931680.00000
Epoch 286, Val Loss: 1661895.25000
Epoch 287, Val Loss: 1429471.25000
Epoch 288, Val Loss: 1622448.75000
Epoch 289, Val Loss: 1494161.75000
Epoch 290, Val Loss: 1539199.25000
Epoch 291, Val Loss: 1588638.12500
Epoch 292, Val Loss: 1738254.25000
Epoch 293, Val Loss: 1591056.75000
Epoch 294, Val Loss: 1704382.75000
Epoch 295, Val Loss: 1680308.25000
Epoch 296, Val Loss: 1608676.00000
Epoch 297, Val Loss: 1530980.00000
Epoch 298, Val Loss: 1498086.37500
Epoch 299, Val Loss: 1541762.87500
Epoch 300, Val Loss: 1358935.75000
Epoch 301, Val Loss: 1712980.75000
Epoch 302, Val Loss: 1694962.25000
Epoch 303, Val Loss: 1401707.50000
Epoch 304, Val Loss: 1429871.25000
Epoch 305, Val Loss: 1501236.25000
Epoch 306, Val Loss: 1563474.50000
Epoch 307, Val Loss: 1600777.62500
Epoch 308, Val Loss: 1339761.87500
Epoch 309, Val Loss: 1491450.00000
Epoch 310, Val Loss: 1502567.00000
Epoch 311, Val Loss: 1395197.50000
Epoch 312, Val Loss: 1481887.25000
Epoch 313, Val Loss: 1659087.50000
Epoch 314, Val Loss: 1657636.50000
Epoch 315, Val Loss: 1415550.12500
Epoch 316, Val Loss: 1324831.25000
Epoch 317, Val Loss: 1493755.12500
Epoch 318, Val Loss: 1637834.50000
Epoch 319, Val Loss: 1505705.87500
Epoch 320, Val Loss: 1424836.37500
Epoch 321, Val Loss: 1609788.50000
Epoch 322, Val Loss: 1486690.62500
Epoch 323, Val Loss: 1565669.62500
Epoch 324, Val Loss: 1531174.00000
Epoch 325, Val Loss: 1503675.50000
Epoch 326, Val Loss: 1419106.75000
Epoch 327, Val Loss: 1442460.37500
Epoch 328, Val Loss: 1453445.25000
Epoch 329, Val Loss: 1414391.25000
Epoch 330, Val Loss: 1345268.00000
Epoch 331, Val Loss: 1470598.62500
Epoch 332, Val Loss: 1381349.12500
Epoch 333, Val Loss: 1432986.00000
Epoch 334, Val Loss: 1322483.87500
Epoch 335, Val Loss: 1456865.25000
Epoch 336, Val Loss: 1367658.25000
Epoch 337, Val Loss: 1329241.50000
Epoch 338, Val Loss: 1434154.00000
Epoch 339, Val Loss: 1547699.62500
Epoch 340, Val Loss: 1402578.62500
Epoch 341, Val Loss: 1447043.50000
Epoch 342, Val Loss: 1346902.00000
Epoch 343, Val Loss: 1552862.75000
Epoch 344, Val Loss: 1680431.00000
Epoch 345, Val Loss: 1408414.75000
Epoch 346, Val Loss: 1530463.25000
Epoch 347, Val Loss: 1371496.50000
Epoch 348, Val Loss: 1378049.50000
Epoch 349, Val Loss: 1484422.00000
Epoch 350, Val Loss: 1350315.50000
Epoch 351, Val Loss: 1351701.37500
Epoch 352, Val Loss: 1455571.00000
Epoch 353, Val Loss: 1389584.25000
Epoch 354, Val Loss: 1424655.37500
Epoch 355, Val Loss: 1408915.00000
Early stopping applies.
{'MSE - mean': 1614339.8416122296, 'MSE - std': 295970.68767453765, 'R2 - mean': 0.6784690438913757, 'R2 - std': 0.0594242034951038}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15211613.00000
Epoch 1, Val Loss: 6030950.00000
Epoch 2, Val Loss: 4787289.00000
Epoch 3, Val Loss: 4379860.00000
Epoch 4, Val Loss: 4353147.50000
Epoch 5, Val Loss: 4241010.00000
Epoch 6, Val Loss: 4052268.50000
Epoch 7, Val Loss: 4073561.50000
Epoch 8, Val Loss: 3844726.00000
Epoch 9, Val Loss: 3932741.25000
Epoch 10, Val Loss: 3760971.00000
Epoch 11, Val Loss: 3720495.00000
Epoch 12, Val Loss: 3702483.00000
Epoch 13, Val Loss: 3653071.75000
Epoch 14, Val Loss: 3532712.25000
Epoch 15, Val Loss: 3503261.50000
Epoch 16, Val Loss: 3472440.25000
Epoch 17, Val Loss: 3526882.00000
Epoch 18, Val Loss: 3542037.75000
Epoch 19, Val Loss: 3532172.75000
Epoch 20, Val Loss: 3518480.00000
Epoch 21, Val Loss: 3336663.25000
Epoch 22, Val Loss: 3213457.50000
